Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T04:00:01.808900+00:00', 'views': '53458', 'likes': '397', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T05:00:01.595875+00:00', 'views': '54490', 'likes': '400', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T06:00:02.082979+00:00', 'views': '55133', 'likes': '403', 'comments': '53'}
Saved: {'video_id': 'bOzsib2H7qU', 'timestamp': '2026-09-08T03:00:01.749089+00:00', 'views': '37636', 'likes': '205', 'comments': '17'}
Saved: {'video_id': 'jEf1mLxYZMI', 'timestamp': '2026-09-08T03:00:01.855623+00:00', 'views': '101547', 'likes': '376', 'comments': '35'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-08T03:00:01.932925+00:00', 'views': '81695', 'likes': '540', 'comments': '56'}
Saved: {'video_id': 'n_NzHfvH7go', 'timestamp': '2026-09-08T03:00:01.993298+00:00', 'views': '80593', 'likes': '482', 'comments': '39'}
Saved: {'video_id': 'szVhAmdryIs', 'timestamp': '2026-09-08T03:00:02.144252+00:00', 'views': '614764', 'likes': '2925', 'comments': '174'}
Saved: {'video_id': 'BTWaEOtxl_Q', 'timestamp': '2026-09-08T03:00:02.199169+00:00', 'views': '78658', 'likes': '723', 'comments': '47'}
Saved: {'video_id': 'JS_IAiyiPH8', 'timestamp': '2026-09-08T03:00:02.305441+00:00', 'views': '17741', 'likes': '270', 'comments': '17'}
Saved: {'video_id': 'kbEqoqZGV0A', 'timestamp': '2026-09-08T03:00:02.364563+00:00', 'views': '41985', 'likes': '710', 'comments': '92'}
Saved: {'video_id': 'iqnVslGa-Mo', 'timestamp': '2026-09-08T03:00:02.438365+00:00', 'views': '14005', 'likes': '338', 'comments': '34'}
Saved: {'video_id': 'pWtSDkiYeR0', 'timestamp': '2026-09-08T03:00:02.491431+00:00', 'views': '26830', 'likes': '571', 'comments': '56'}
Saved: {'video_id': '0hgJ4tsHoa8', 'timestamp': '2026-09-08T03:00:02.556312+00:00', 'views': '97906', 'likes': '1122', 'comments': '55'}
Saved: {'video_id': 'PZWJURaNKLU', 'timestamp': '2026-09-08T03:00:02.668974+00:00', 'views': '17110', 'likes': '353', 'comments': '30'}
Saved: {'video_id': 'VBc7gT0JDUg', 'timestamp': '2026-09-08T03:00:02.733556+00:00', 'views': '94417', 'likes': '1150', 'comments': '84'}
Saved: {'video_id': 'Rq8QxtwcC04', 'timestamp': '2026-09-08T03:00:02.798147+00:00', 'views': '288278', 'likes': '2862', 'comments': '130'}
Checking channel: Gordon Ramsay
  Found 50 recent videos
  Video bOzsib2H7qU: published 2026-09-07 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jEf1mLxYZMI: published 2026-09-05 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video EUlE7SY-51s: published 2026-09-02 16:00:39+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video n_NzHfvH7go: published 2026-08-31 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video szVhAmdryIs: published 2026-08-29 16:00:27+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video BTWaEOtxl_Q: published 2026-08-26 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video JS_IAiyiPH8: published 2026-08-24 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video kbEqoqZGV0A: published 2026-08-22 14:00:33+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video iqnVslGa-Mo: published 2026-08-19 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video pWtSDkiYeR0: published 2026-08-17 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0hgJ4tsHoa8: published 2026-08-15 16:00:05+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PZWJURaNKLU: published 2026-08-12 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video VBc7gT0JDUg: published 2026-08-10 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Rq8QxtwcC04: published 2026-08-08 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aCBB_QdEJXA: published 2026-08-05 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 5fSR7gRuB0E: published 2026-08-03 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video D9gkhqBNf4E: published 2026-08-01 16:00:38+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aTcpSYmj8CE: published 2026-07-29 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video FHJoN-W0YgY: published 2026-07-27 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dHNw1lZWpQQ: published 2026-07-25 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video ig9-RkRFR-c: published 2026-07-22 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jpIDtO38TrE: published 2026-07-21 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dTaHj6Ul2-k: published 2026-07-20 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video AapWpLLKgck: published 2026-07-15 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video IKz4GxR-3g0: published 2026-07-13 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Zo4LHAiH-nw: published 2026-07-11 16:00:13+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 42RH79P-qbc: published 2026-07-08 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video DjxFryCuMRU: published 2026-07-06 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video LVGDyr8MGXM: published 2026-07-04 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oDtQkZDS-e8: published 2026-07-01 16:00:28+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video mkXXO2ePqrw: published 2026-06-29 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KPx2UQjpIg4: published 2026-06-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video tiJm6UmZXVs: published 2026-06-24 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video l8Wb3ubgJ28: published 2026-06-22 16:00:16+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wPrX0pr62hE: published 2026-06-20 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video SGnipmKk2IA: published 2026-06-19 18:21:42+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0XyYGm0lw7E: published 2026-06-17 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video HdlxcB67oHo: published 2026-06-15 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video og59n4ZWBjo: published 2026-06-13 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PuvtzNrOOXE: published 2026-06-10 18:19:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video midA3L2lvHQ: published 2026-06-10 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wIw4BBhkrjQ: published 2026-06-08 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video uD6Q68aa7n0: published 2026-06-07 17:08:04+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video MlSU7kpxOMw: published 2026-06-05 15:34:01+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oEAYtCHWBgk: published 2026-06-03 16:00:10+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video CTe1oGOQ0QE: published 2026-06-01 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 9PEWSr_suu4: published 2026-05-30 16:00:06+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KhaSFZFaUYs: published 2026-05-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video vHqXhzK97eU: published 2026-05-25 16:00:51+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video icd_lc-vNsk: published 2026-05-23 16:00:48+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9W5HxnjVylw', 'timestamp': '2026-09-09T06:00:03.174258+00:00', 'views': '12', 'likes': '0', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'hIWB-RXTG_A', 'timestamp': '2026-09-09T06:00:03.241010+00:00', 'views': '338', 'likes': '5', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'nKZS__GfDq4', 'timestamp': '2026-09-09T06:00:03.396165+00:00', 'views': '247', 'likes': '12', 'comments': '7'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'oXfqI7j5sJs', 'timestamp': '2026-09-09T06:00:03.460906+00:00', 'views': '209', 'likes': '4', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'akh5BFFnbyc', 'timestamp': '2026-09-09T06:00:03.529494+00:00', 'views': '2000', 'likes': '77', 'comments': '23'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Gtqjr-EPYw8', 'timestamp': '2026-09-09T06:00:03.660828+00:00', 'views': '488', 'likes': '31', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '0bqR2ntQGLk', 'timestamp': '2026-09-09T06:00:03.721361+00:00', 'views': '164', 'likes': '3', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9W5HxnjVylw', 'timestamp': '2026-09-09T08:03:30.944488+00:00', 'views': '207', 'likes': '5', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'hIWB-RXTG_A', 'timestamp': '2026-09-09T08:03:31.005372+00:00', 'views': '2097', 'likes': '47', 'comments': '37'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'nKZS__GfDq4', 'timestamp': '2026-09-09T08:03:31.137018+00:00', 'views': '1289', 'likes': '54', 'comments': '63'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'oXfqI7j5sJs', 'timestamp': '2026-09-09T08:03:31.199511+00:00', 'views': '1042', 'likes': '32', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'akh5BFFnbyc', 'timestamp': '2026-09-09T08:03:31.257347+00:00', 'views': '9831', 'likes': '129', 'comments': '34'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Gtqjr-EPYw8', 'timestamp': '2026-09-09T08:03:31.375402+00:00', 'views': '1813', 'likes': '57', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '0bqR2ntQGLk', 'timestamp': '2026-09-09T08:03:31.515357+00:00', 'views': '389', 'likes': '7', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'kM1VqH3itg0', 'timestamp': '2026-09-09T08:03:31.657542+00:00', 'views': '102', 'likes': '2', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'fHbdrCMl7S8', 'timestamp': '2026-09-09T08:03:31.753089+00:00', 'views': '411', 'likes': '13', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'FwlYa0wP2-k', 'timestamp': '2026-09-09T08:03:31.814692+00:00', 'views': '223', 'likes': '12', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '2xluCjBzQWQ', 'timestamp': '2026-09-09T08:03:31.882856+00:00', 'views': '1125', 'likes': '32', 'comments': '9'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'WSEr2nwcHjI', 'timestamp': '2026-09-09T08:03:31.991511+00:00', 'views': '153', 'likes': '4', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'pjFFl3ORHtw', 'timestamp': '2026-09-09T08:03:32.046115+00:00', 'views': '1496', 'likes': '53', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'F1jAjbZ3knI', 'timestamp': '2026-09-09T08:03:32.182622+00:00', 'views': '381', 'likes': '15', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9W5HxnjVylw', 'timestamp': '2026-09-09T23:00:02.861886+00:00', 'views': '4825', 'likes': '19', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'hIWB-RXTG_A', 'timestamp': '2026-09-09T23:00:03.013185+00:00', 'views': '20378', 'likes': '117', 'comments': '154'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'nKZS__GfDq4', 'timestamp': '2026-09-09T23:00:03.131446+00:00', 'views': '25028', 'likes': '411', 'comments': '446'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'oXfqI7j5sJs', 'timestamp': '2026-09-09T23:00:03.223694+00:00', 'views': '9358', 'likes': '67', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'akh5BFFnbyc', 'timestamp': '2026-09-09T23:00:03.342220+00:00', 'views': '43960', 'likes': '169', 'comments': '47'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Gtqjr-EPYw8', 'timestamp': '2026-09-09T23:00:03.418152+00:00', 'views': '10316', 'likes': '117', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '0bqR2ntQGLk', 'timestamp': '2026-09-09T23:00:03.607742+00:00', 'views': '1898', 'likes': '25', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'kM1VqH3itg0', 'timestamp': '2026-09-09T23:00:03.690640+00:00', 'views': '22891', 'likes': '135', 'comments': '43'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'fHbdrCMl7S8', 'timestamp': '2026-09-09T23:00:03.854536+00:00', 'views': '12239', 'likes': '135', 'comments': '23'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'FwlYa0wP2-k', 'timestamp': '2026-09-09T23:00:03.931749+00:00', 'views': '11579', 'likes': '87', 'comments': '15'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '2xluCjBzQWQ', 'timestamp': '2026-09-09T23:00:04.068756+00:00', 'views': '31706', 'likes': '124', 'comments': '18'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'WSEr2nwcHjI', 'timestamp': '2026-09-09T23:00:04.134958+00:00', 'views': '3540', 'likes': '9', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'pjFFl3ORHtw', 'timestamp': '2026-09-09T23:00:04.241123+00:00', 'views': '28437', 'likes': '104', 'comments': '18'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'F1jAjbZ3knI', 'timestamp': '2026-09-09T23:00:04.468373+00:00', 'views': '4666', 'likes': '85', 'comments': '10'}
Saved: {'channel_id': 'UCIEv3lZ_tNXHzL3ox-_uUGQ', 'video_id': 'QBrIfgNcnS0', 'timestamp': '2026-09-09T23:00:04.586020+00:00', 'views': '23588', 'likes': '249', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IKCf8OVeprk', 'timestamp': '2026-09-09T23:00:04.698113+00:00', 'views': '141', 'likes': '7', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'zbHvGlrw6Zg', 'timestamp': '2026-09-09T23:00:04.768788+00:00', 'views': '92', 'likes': '1', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'aGei7g8MA3M', 'timestamp': '2026-09-09T23:00:04.899882+00:00', 'views': '188', 'likes': '10', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '2kEtaEXa-RM', 'timestamp': '2026-09-09T23:00:05.004937+00:00', 'views': '781', 'likes': '24', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'DxvOMiaS6zQ', 'timestamp': '2026-09-09T23:00:05.122060+00:00', 'views': '1238', 'likes': '37', 'comments': '5'}
