timestamp,views,likes,comments
2026-09-14T14:00:48.417079+00:00,0,0,0
2026-09-14T15:01:19.266827+00:00,344,5,1
2026-09-14T16:01:19.103204+00:00,716,18,1
2026-09-14T17:01:34.511609+00:00,1372,21,2
2026-09-14T18:00:35.182908+00:00,2279,27,4
2026-09-14T19:01:12.071711+00:00,3360,29,5
2026-09-14T20:01:22.095471+00:00,4430,36,5
2026-09-14T21:00:56.482431+00:00,5418,37,6
2026-09-14T22:01:18.363309+00:00,6243,38,7
2026-09-14T23:01:29.314473+00:00,6862,39,7
2026-09-15T00:01:02.403082+00:00,7294,39,7
2026-09-15T01:00:46.470817+00:00,7622,39,7
2026-09-15T02:00:48.442116+00:00,7770,40,7
2026-09-15T03:00:56.503386+00:00,7934,40,7
2026-09-15T04:00:42.995484+00:00,8152,46,7
2026-09-15T05:01:23.816753+00:00,8324,47,7
2026-09-15T06:00:49.577441+00:00,8591,47,7
2026-09-15T07:01:05.809485+00:00,8821,48,7
2026-09-15T08:00:31.985596+00:00,9177,51,7
2026-09-15T09:01:03.519156+00:00,9521,54,7
2026-09-15T10:01:09.514676+00:00,9981,55,7
2026-09-15T11:00:41.927063+00:00,10139,56,7
2026-09-15T12:01:00.011423+00:00,10304,56,7
2026-09-15T13:00:48.010958+00:00,10528,55,7
2026-09-15T14:00:57.437412+00:00,10698,55,7
2026-09-15T15:00:34.139917+00:00,10888,55,7
2026-09-15T16:01:47.764936+00:00,11008,55,7
2026-09-15T17:01:04.324978+00:00,11086,55,8
2026-09-15T18:00:54.953382+00:00,11113,56,8
2026-09-15T19:01:28.294717+00:00,11135,57,8
2026-09-15T20:00:41.438564+00:00,11270,57,8
2026-09-15T21:01:09.995313+00:00,11411,58,8
2026-09-15T22:01:33.971431+00:00,11518,58,8
2026-09-15T23:01:25.452270+00:00,11619,60,8
2026-09-16T00:00:36.641388+00:00,11717,60,8
2026-09-16T01:01:04.034838+00:00,11776,60,8
2026-09-16T02:01:02.996939+00:00,11836,60,8
2026-09-16T03:00:43.823309+00:00,11873,60,8
2026-09-16T04:01:02.593842+00:00,11917,60,8
2026-09-16T05:00:39.799901+00:00,11961,60,8
2026-09-16T06:01:12.109333+00:00,12012,61,8
2026-09-16T07:01:10.422567+00:00,12069,61,8
2026-09-16T08:00:47.627857+00:00,12128,61,8
2026-09-16T09:01:01.299742+00:00,12230,61,8
2026-09-16T10:01:07.668563+00:00,12615,62,9
2026-09-16T11:00:41.936336+00:00,12632,63,9
2026-09-16T12:00:41.080850+00:00,12746,64,9
2026-09-16T13:01:23.672317+00:00,12936,64,9
2026-09-16T14:00:38.042836+00:00,13146,65,9
2026-09-16T15:01:17.198784+00:00,13296,66,9
2026-09-16T16:02:05.387297+00:00,13462,67,9
2026-09-16T17:00:45.257287+00:00,13669,68,10
2026-09-16T18:01:05.311719+00:00,13942,69,10
2026-09-16T19:01:12.437186+00:00,14211,72,10
2026-09-16T20:00:54.365437+00:00,14472,73,10
2026-09-16T21:01:32.204135+00:00,14770,73,10
2026-09-16T22:01:09.409034+00:00,15077,73,10
2026-09-16T23:01:06.253039+00:00,15298,73,10
2026-09-17T00:00:46.794192+00:00,15503,73,11
2026-09-17T01:00:56.163202+00:00,15640,73,11
2026-09-17T02:01:07.447790+00:00,15745,73,10
2026-09-17T03:00:42.797222+00:00,15800,74,10
2026-09-17T04:01:09.505379+00:00,15836,75,10
2026-09-17T05:00:43.985570+00:00,15895,76,10
2026-09-17T06:01:46.088027+00:00,15953,76,10
2026-09-17T07:00:47.502075+00:00,16049,77,10
2026-09-17T08:00:41.999163+00:00,16160,78,10
2026-09-17T09:01:18.218974+00:00,16279,78,10
2026-09-17T10:00:38.026573+00:00,16579,78,10
2026-09-17T11:01:21.459196+00:00,16609,78,10
2026-09-17T12:01:23.074584+00:00,16609,78,10
2026-09-17T13:01:26.608307+00:00,16609,78,10
2026-09-17T14:01:25.568686+00:00,16846,78,10
2026-09-17T15:01:15.090806+00:00,16846,78,10
2026-09-17T16:01:12.903991+00:00,17169,78,10
2026-09-17T17:01:15.784307+00:00,17241,78,10
2026-09-17T18:00:41.123266+00:00,17301,78,10
2026-09-17T19:01:00.856058+00:00,17337,78,10
2026-09-17T20:01:13.881809+00:00,17384,78,10
2026-09-17T21:00:54.028074+00:00,17412,78,10
2026-09-17T22:01:25.442705+00:00,17447,78,10
2026-09-17T23:00:47.355097+00:00,17459,79,10
2026-09-18T00:01:06.873565+00:00,17459,79,10
2026-09-18T01:00:57.636527+00:00,17459,79,10
2026-09-18T02:01:14.645878+00:00,17724,78,10
