timestamp,views,likes,comments
2026-09-15T17:01:07.228378+00:00,391,17,20
2026-09-15T18:00:58.357830+00:00,1836,71,106
2026-09-15T19:01:31.705066+00:00,1885,76,114
2026-09-15T20:00:44.383605+00:00,1885,76,124
2026-09-15T21:01:12.959253+00:00,1885,77,126
2026-09-15T22:01:36.461988+00:00,4460,78,131
2026-09-15T23:01:27.971912+00:00,6887,78,141
2026-09-16T00:00:39.195381+00:00,7725,81,142
2026-09-16T01:01:07.264426+00:00,8061,82,144
2026-09-16T02:01:05.599791+00:00,8226,83,146
2026-09-16T03:00:45.475701+00:00,8450,84,146
2026-09-16T04:01:04.082909+00:00,8786,85,147
2026-09-16T05:00:41.080358+00:00,9004,87,149
2026-09-16T06:01:13.425442+00:00,9281,88,150
2026-09-16T07:01:12.215072+00:00,9573,89,149
2026-09-16T08:00:48.830980+00:00,9802,89,150
2026-09-16T09:01:02.793270+00:00,9949,89,150
2026-09-16T10:01:08.948543+00:00,10300,89,151
2026-09-16T11:00:43.310479+00:00,10316,89,151
2026-09-16T12:00:42.485667+00:00,10393,89,152
2026-09-16T13:01:25.261039+00:00,10539,90,152
2026-09-16T14:00:39.611380+00:00,10674,91,156
2026-09-16T15:01:18.721362+00:00,10820,92,165
2026-09-16T16:02:08.329615+00:00,11014,91,174
2026-09-16T17:00:46.603595+00:00,11258,91,178
2026-09-16T18:01:06.792943+00:00,11849,91,184
2026-09-16T19:01:13.654252+00:00,12495,91,187
2026-09-16T20:00:55.737117+00:00,13191,92,188
2026-09-16T21:01:33.834955+00:00,13913,94,197
2026-09-16T22:01:10.944495+00:00,14665,94,199
2026-09-16T23:01:07.686351+00:00,15364,94,202
2026-09-17T00:00:48.042179+00:00,16057,95,202
2026-09-17T01:00:57.415332+00:00,16748,95,203
2026-09-17T02:01:08.874217+00:00,17407,96,206
2026-09-17T03:00:44.548761+00:00,17869,96,207
2026-09-17T04:01:10.998879+00:00,18323,97,212
2026-09-17T05:00:45.844802+00:00,18754,97,212
2026-09-17T06:01:47.518322+00:00,19126,97,213
2026-09-17T07:00:48.930611+00:00,19443,97,213
2026-09-17T08:00:43.472854+00:00,19737,97,213
2026-09-17T09:01:20.591734+00:00,19940,97,214
2026-09-17T10:00:39.378400+00:00,20143,97,214
2026-09-17T11:01:22.673135+00:00,20154,97,214
2026-09-17T12:01:24.445060+00:00,20154,97,214
2026-09-17T13:01:28.154498+00:00,20154,97,214
2026-09-17T14:01:26.934062+00:00,20300,97,214
2026-09-17T15:01:16.650147+00:00,20367,97,214
2026-09-17T16:01:16.787146+00:00,20416,98,214
2026-09-17T17:01:17.417457+00:00,20488,98,214
2026-09-17T18:00:42.625719+00:00,20568,100,223
2026-09-17T19:01:02.251681+00:00,20679,100,225
