timestamp,views,likes,comments
2026-09-16T06:01:14.688649+00:00,240,13,0
2026-09-16T07:01:13.738292+00:00,710,36,0
2026-09-16T08:00:50.254890+00:00,872,51,2
2026-09-16T09:01:04.219170+00:00,927,63,3
2026-09-16T10:01:10.306689+00:00,3576,71,5
2026-09-16T11:00:44.516215+00:00,3808,78,9
2026-09-16T12:00:43.694631+00:00,4537,80,10
2026-09-16T13:01:26.555165+00:00,6078,85,10
2026-09-16T14:00:41.129993+00:00,7534,87,10
2026-09-16T15:01:20.141068+00:00,8708,89,11
2026-09-16T16:02:10.291576+00:00,9470,92,12
2026-09-16T17:00:48.149603+00:00,10200,93,12
2026-09-16T18:01:08.460921+00:00,10854,94,12
2026-09-16T19:01:15.021261+00:00,11386,94,12
2026-09-16T20:00:57.136637+00:00,11800,94,12
