timestamp,views,likes,comments
2026-09-15T16:01:50.768261+00:00,306,7,8
2026-09-15T17:01:07.165088+00:00,343,9,9
2026-09-15T18:00:58.301270+00:00,343,11,9
2026-09-15T19:01:31.584265+00:00,343,11,9
2026-09-15T20:00:44.324132+00:00,1392,11,9
2026-09-15T21:01:12.889085+00:00,2782,12,9
2026-09-15T22:01:36.398098+00:00,3159,12,9
2026-09-15T23:01:27.850802+00:00,3314,12,9
2026-09-16T00:00:39.139965+00:00,3412,14,9
2026-09-16T01:01:07.203432+00:00,3534,14,9
2026-09-16T02:01:05.537943+00:00,3674,14,9
2026-09-16T03:00:45.623109+00:00,3769,14,9
2026-09-16T04:00:15.856312+00:00,3888,14,9
2026-09-16T05:00:16.823530+00:00,4017,16,9
2026-09-16T06:00:14.815902+00:00,4159,18,9
2026-09-16T23:01:03.545357+00:00,5481,19,10
