timestamp,views,likes,comments
2026-09-15T22:01:36.996862+00:00,4,0,0
2026-09-15T23:01:28.443378+00:00,1279,44,10
2026-09-16T00:00:39.687697+00:00,2175,86,16
2026-09-16T01:01:07.851176+00:00,2630,115,19
2026-09-16T02:01:06.301300+00:00,2661,136,21
2026-09-16T03:00:44.841729+00:00,3866,144,23
2026-09-16T04:01:03.518798+00:00,7592,155,23
2026-09-16T05:00:40.580491+00:00,12097,161,24
2026-09-16T06:01:12.886215+00:00,16401,163,25
2026-09-16T07:01:11.521355+00:00,19660,168,25
2026-09-16T08:00:48.410718+00:00,22102,171,25
2026-09-16T09:01:02.188571+00:00,23879,174,26
2026-09-16T10:01:08.432956+00:00,26411,174,27
2026-09-16T11:00:42.752752+00:00,26522,175,27
2026-09-16T12:00:41.992583+00:00,26790,175,27
2026-09-16T13:01:24.565065+00:00,27346,175,27
2026-09-16T14:00:39.003038+00:00,27825,175,27
2026-09-16T15:01:18.162221+00:00,28289,175,27
2026-09-16T16:02:06.925305+00:00,28747,174,30
2026-09-16T17:00:46.044143+00:00,28986,173,30
2026-09-16T18:01:06.211528+00:00,29479,173,30
2026-09-16T19:01:13.260783+00:00,29988,173,30
2026-09-16T20:00:55.136225+00:00,30551,174,30
2026-09-16T21:01:33.271303+00:00,31197,174,30
2026-09-16T22:01:10.269676+00:00,31970,174,30
2026-09-16T23:01:07.098815+00:00,33297,175,30
2026-09-17T00:00:47.488644+00:00,33850,176,30
2026-09-17T01:00:56.923778+00:00,34263,176,30
2026-09-17T02:01:08.412981+00:00,34629,176,30
2026-09-17T03:00:44.025413+00:00,34951,176,30
2026-09-17T04:01:10.358465+00:00,35286,175,30
2026-09-17T05:00:45.230884+00:00,35552,173,30
2026-09-17T06:01:47.070154+00:00,35775,173,30
2026-09-17T07:00:48.455478+00:00,35935,172,30
2026-09-17T08:00:42.966403+00:00,36071,172,30
2026-09-17T09:01:19.656098+00:00,36082,172,30
2026-09-17T10:00:38.931572+00:00,36341,171,30
2026-09-17T11:01:22.257382+00:00,36365,170,30
2026-09-17T12:01:23.952072+00:00,36365,171,30
2026-09-17T13:01:27.507143+00:00,36394,171,30
2026-09-17T14:01:26.429803+00:00,36458,171,30
2026-09-17T15:01:16.128886+00:00,36546,171,30
2026-09-17T16:01:15.606288+00:00,36600,171,30
2026-09-17T17:01:16.839915+00:00,36600,171,30
2026-09-17T18:00:42.073577+00:00,36711,171,30
2026-09-17T19:01:01.661264+00:00,36711,171,30
2026-09-17T20:01:14.792913+00:00,36853,171,30
2026-09-17T21:00:54.871704+00:00,36881,171,30
2026-09-17T22:01:26.304666+00:00,36881,171,30
2026-09-17T23:00:48.261590+00:00,36881,171,30
2026-09-18T00:01:07.851614+00:00,36881,171,30
2026-09-18T01:00:59.069859+00:00,36889,171,30
2026-09-18T02:01:15.577130+00:00,36889,171,30
2026-09-18T03:00:55.101249+00:00,37582,171,30
2026-09-18T04:01:16.711786+00:00,37582,171,30
2026-09-18T05:01:04.154966+00:00,37857,171,30
2026-09-18T06:01:21.875170+00:00,37850,171,30
2026-09-18T07:01:09.963182+00:00,38001,171,30
2026-09-18T08:00:51.284951+00:00,38046,171,30
2026-09-18T09:01:07.066842+00:00,38046,171,30
2026-09-18T10:01:07.261380+00:00,38046,171,30
2026-09-18T11:00:41.494385+00:00,38137,171,30
2026-09-18T12:01:17.465305+00:00,38137,171,30
2026-09-18T13:01:26.894336+00:00,38137,171,30
2026-09-18T14:01:20.421484+00:00,38137,171,30
2026-09-18T15:00:45.215399+00:00,38137,171,30
2026-09-18T16:01:07.064675+00:00,38137,171,30
2026-09-18T17:01:01.415169+00:00,38137,171,30
2026-09-18T18:01:11.627558+00:00,38137,171,30
2026-09-18T19:01:22.845253+00:00,38224,171,30
2026-09-18T20:01:06.000990+00:00,38224,171,30
2026-09-18T21:01:19.614181+00:00,38224,171,30
2026-09-18T22:01:04.079533+00:00,38264,171,30
2026-09-18T23:00:48.635311+00:00,38264,171,30
2026-09-19T00:01:07.210051+00:00,38264,171,30
2026-09-19T01:01:03.657223+00:00,38548,171,30
2026-09-19T02:00:49.006533+00:00,38548,171,30
2026-09-19T03:01:00.073245+00:00,38548,171,30
2026-09-19T04:00:45.385617+00:00,38596,171,30
2026-09-19T05:01:00.644487+00:00,38596,171,30
2026-09-19T06:01:08.847475+00:00,38595,171,30
2026-09-19T07:01:10.720316+00:00,38596,171,30
2026-09-19T08:01:24.719297+00:00,38637,171,30
