timestamp,views,likes,comments
2026-09-15T22:01:36.996862+00:00,4,0,0
2026-09-15T23:01:28.443378+00:00,1279,44,10
2026-09-16T00:00:39.687697+00:00,2175,86,16
2026-09-16T01:01:07.851176+00:00,2630,115,19
2026-09-16T02:01:06.301300+00:00,2661,136,21
2026-09-16T03:00:44.841729+00:00,3866,144,23
2026-09-16T04:01:03.518798+00:00,7592,155,23
2026-09-16T05:00:40.580491+00:00,12097,161,24
2026-09-16T06:01:12.886215+00:00,16401,163,25
2026-09-16T07:01:11.521355+00:00,19660,168,25
2026-09-16T08:00:48.410718+00:00,22102,171,25
2026-09-16T09:01:02.188571+00:00,23879,174,26
2026-09-16T10:01:08.432956+00:00,26411,174,27
2026-09-16T11:00:42.752752+00:00,26522,175,27
2026-09-16T12:00:41.992583+00:00,26790,175,27
2026-09-16T13:01:24.565065+00:00,27346,175,27
2026-09-16T14:00:39.003038+00:00,27825,175,27
2026-09-16T15:01:18.162221+00:00,28289,175,27
2026-09-16T16:02:06.925305+00:00,28747,174,30
2026-09-16T17:00:46.044143+00:00,28986,173,30
2026-09-16T18:01:06.211528+00:00,29479,173,30
2026-09-16T19:01:13.260783+00:00,29988,173,30
2026-09-16T20:00:55.136225+00:00,30551,174,30
2026-09-16T21:01:33.271303+00:00,31197,174,30
2026-09-16T22:01:10.269676+00:00,31970,174,30
2026-09-16T23:01:07.098815+00:00,33297,175,30
2026-09-17T00:00:47.488644+00:00,33850,176,30
2026-09-17T01:00:56.923778+00:00,34263,176,30
