timestamp,views,likes,comments
2026-09-15T21:01:13.350271+00:00,73,2,0
2026-09-15T22:01:36.900288+00:00,1004,29,5
2026-09-15T23:01:28.362214+00:00,1035,37,7
2026-09-16T00:00:39.596532+00:00,1035,40,8
2026-09-16T01:01:07.666917+00:00,1035,42,8
2026-09-16T02:01:06.202118+00:00,5009,43,8
2026-09-16T03:00:45.104533+00:00,8283,43,8
2026-09-16T04:01:03.657677+00:00,9014,43,8
2026-09-16T05:00:40.714526+00:00,9686,44,8
2026-09-16T06:01:13.024955+00:00,10025,46,8
2026-09-16T07:01:11.690493+00:00,10287,46,8
2026-09-16T08:00:48.562375+00:00,10485,46,8
2026-09-16T09:01:02.442351+00:00,10662,47,8
2026-09-16T10:01:08.569325+00:00,10907,47,8
2026-09-16T11:00:42.872782+00:00,10936,47,8
2026-09-16T12:00:42.122758+00:00,10936,47,8
2026-09-16T13:01:24.883523+00:00,10936,47,8
2026-09-16T14:00:39.231359+00:00,11082,47,8
2026-09-16T15:01:18.289208+00:00,11029,46,8
2026-09-16T16:02:07.541520+00:00,11097,46,8
2026-09-16T17:00:46.192484+00:00,11127,46,8
2026-09-16T18:01:06.406477+00:00,11127,46,8
2026-09-16T19:01:13.384107+00:00,11127,46,8
2026-09-16T20:00:55.349068+00:00,11239,46,8
2026-09-16T21:01:33.410653+00:00,11239,46,8
2026-09-16T22:01:10.525618+00:00,11237,46,8
2026-09-16T23:01:07.274573+00:00,11311,46,8
2026-09-17T00:00:47.647633+00:00,11350,47,8
2026-09-17T01:00:57.051276+00:00,11369,48,8
2026-09-17T02:01:08.542031+00:00,11370,48,8
2026-09-17T03:00:44.155130+00:00,11370,48,8
2026-09-17T04:01:10.632544+00:00,11370,48,8
2026-09-17T05:00:45.460014+00:00,11429,48,8
2026-09-17T06:01:47.244204+00:00,11429,48,8
2026-09-17T07:00:48.571854+00:00,11429,48,8
2026-09-17T08:00:43.097102+00:00,11480,48,8
2026-09-17T09:01:20.159327+00:00,11480,48,8
2026-09-17T10:00:39.060043+00:00,11480,48,8
2026-09-17T11:01:22.367876+00:00,11527,48,8
2026-09-17T12:01:24.106139+00:00,11527,48,8
2026-09-17T13:01:27.651400+00:00,11527,48,8
2026-09-17T14:01:26.570634+00:00,11534,48,8
2026-09-17T15:01:16.247986+00:00,11537,49,8
2026-09-17T16:01:16.058243+00:00,11538,49,8
