timestamp,views,likes,comments
2026-09-12T15:01:07.723964+00:00,551,23,13
2026-09-12T16:01:24.332943+00:00,898,37,27
2026-09-12T17:01:19.798608+00:00,1534,54,34
2026-09-12T18:01:13.159879+00:00,2137,68,39
2026-09-12T19:01:12.582213+00:00,3496,81,44
2026-09-12T20:00:43.269065+00:00,6169,94,44
2026-09-12T21:01:06.939564+00:00,8433,100,47
2026-09-12T22:00:41.969790+00:00,10808,104,49
2026-09-12T23:00:56.815018+00:00,12711,111,49
2026-09-13T00:00:52.008503+00:00,15574,114,51
2026-09-13T01:00:42.252884+00:00,16476,119,51
2026-09-13T02:00:38.975809+00:00,17417,125,53
2026-09-13T03:00:48.024967+00:00,18996,128,55
2026-09-13T04:01:07.479248+00:00,20734,132,57
2026-09-13T05:00:56.933806+00:00,22403,140,57
2026-09-13T06:01:10.282799+00:00,25201,141,61
2026-09-13T07:01:06.038427+00:00,27848,145,61
2026-09-13T08:01:12.811518+00:00,30320,150,61
2026-09-13T09:01:15.267361+00:00,31898,157,63
2026-09-13T10:00:55.474030+00:00,34892,163,69
2026-09-13T11:01:14.055666+00:00,35229,170,74
2026-09-13T12:01:23.596236+00:00,35948,176,74
2026-09-13T13:00:41.062268+00:00,37238,181,74
2026-09-13T14:00:41.947592+00:00,38728,183,75
2026-09-13T15:01:06.689884+00:00,40393,189,75
2026-09-13T16:01:16.379258+00:00,42172,193,76
2026-09-13T17:01:12.992539+00:00,43612,192,77
2026-09-13T18:01:15.496199+00:00,44603,193,78
2026-09-13T19:00:56.095946+00:00,44648,196,80
2026-09-13T20:01:19.358851+00:00,44820,197,80
2026-09-13T21:00:41.489958+00:00,45488,200,82
2026-09-13T22:00:57.983326+00:00,45960,201,82
2026-09-13T23:00:57.339487+00:00,46650,202,82
2026-09-13T23:47:57.703159+00:00,46858,204,82
2026-09-14T00:00:28.729843+00:00,46914,204,82
2026-09-14T01:01:15.753470+00:00,47156,211,82
2026-09-14T02:01:19.148912+00:00,48057,213,82
2026-09-14T03:00:59.633317+00:00,48425,215,85
2026-09-14T04:00:57.596904+00:00,49513,221,86
2026-09-14T05:00:37.451274+00:00,49899,224,86
2026-09-14T06:00:48.371414+00:00,50865,226,87
2026-09-14T07:01:09.074221+00:00,51226,230,87
2026-09-14T08:01:11.005454+00:00,51729,232,87
2026-09-14T09:01:08.187905+00:00,53209,233,87
2026-09-14T10:01:29.726668+00:00,54250,235,90
2026-09-14T11:01:06.740892+00:00,54462,238,90
2026-09-14T12:00:43.048447+00:00,54668,242,91
2026-09-14T13:00:45.156527+00:00,55232,247,91
2026-09-14T14:00:46.708401+00:00,56007,251,93
2026-09-14T15:01:17.534358+00:00,57108,255,95
2026-09-14T16:01:17.554983+00:00,58909,256,95
2026-09-14T17:01:32.350845+00:00,59913,257,95
2026-09-14T18:00:33.674478+00:00,60637,259,96
2026-09-14T19:01:10.653758+00:00,61328,260,96
2026-09-14T20:01:20.412568+00:00,61861,262,96
2026-09-14T21:00:54.578664+00:00,62268,263,96
2026-09-14T22:01:16.595844+00:00,62544,263,96
2026-09-14T23:01:27.666847+00:00,62792,263,99
2026-09-15T00:01:00.753485+00:00,63008,263,105
2026-09-15T01:00:44.736503+00:00,62781,267,105
2026-09-15T02:00:46.775237+00:00,62900,267,105
2026-09-15T03:00:54.596541+00:00,63082,267,105
2026-09-15T04:00:40.902459+00:00,63283,267,105
2026-09-15T05:01:21.661699+00:00,63385,268,105
2026-09-15T06:00:47.901062+00:00,63491,270,105
2026-09-15T07:01:03.891579+00:00,63596,271,105
2026-09-15T08:00:30.261220+00:00,63785,273,105
2026-09-15T09:01:01.378770+00:00,63934,274,105
2026-09-15T10:01:07.974204+00:00,64184,274,105
2026-09-15T11:00:40.311705+00:00,64307,275,105
2026-09-15T12:00:57.449424+00:00,64444,275,106
2026-09-15T13:00:46.405174+00:00,64703,280,106
2026-09-15T14:00:55.613145+00:00,65009,281,108
2026-09-15T15:00:32.271191+00:00,65379,283,108
2026-09-15T16:01:45.900758+00:00,65895,286,109
2026-09-15T17:01:02.506663+00:00,66163,286,110
2026-09-15T18:00:52.999004+00:00,66316,287,110
2026-09-15T19:01:26.549604+00:00,66532,287,110
2026-09-15T20:00:39.600648+00:00,67048,288,110
2026-09-15T21:01:08.236318+00:00,67472,288,110
2026-09-15T22:01:32.456123+00:00,67774,288,110
2026-09-15T23:01:24.061714+00:00,68006,290,110
2026-09-16T00:00:35.071435+00:00,68208,292,110
2026-09-16T01:01:02.255527+00:00,68436,294,110
2026-09-16T02:01:01.433751+00:00,68652,294,110
2026-09-16T03:00:41.206182+00:00,68476,295,110
2026-09-16T04:01:00.324778+00:00,68789,296,110
2026-09-16T05:00:37.122001+00:00,69156,297,110
2026-09-16T06:01:09.572203+00:00,69518,298,110
2026-09-16T07:01:07.459603+00:00,69850,299,110
2026-09-16T08:00:44.980739+00:00,70151,299,110
2026-09-16T09:00:58.782271+00:00,70476,299,110
2026-09-16T10:01:04.854347+00:00,71283,300,110
2026-09-16T11:00:39.523659+00:00,71317,301,110
2026-09-16T12:00:38.498377+00:00,71445,302,111
2026-09-16T13:01:20.799213+00:00,71735,302,111
2026-09-16T14:00:35.346688+00:00,71970,302,111
2026-09-16T15:01:14.897438+00:00,72236,304,111
2026-09-16T16:01:59.506322+00:00,72509,304,112
2026-09-16T17:00:42.237612+00:00,72902,304,112
2026-09-16T18:01:02.908129+00:00,73210,304,112
2026-09-16T19:01:10.147936+00:00,73511,304,112
2026-09-16T20:00:52.009737+00:00,73751,304,112
2026-09-16T21:01:29.585827+00:00,73925,304,112
2026-09-16T22:01:06.926408+00:00,74053,304,112
2026-09-16T23:01:03.932011+00:00,74175,305,112
2026-09-17T00:00:39.793836+00:00,74243,306,112
2026-09-17T01:00:53.924299+00:00,74313,307,112
2026-09-17T02:01:04.403966+00:00,74389,307,112
2026-09-17T03:00:40.264681+00:00,74441,307,112
2026-09-17T04:01:06.865041+00:00,74510,307,112
2026-09-17T05:00:41.228522+00:00,74538,308,112
2026-09-17T06:01:43.349093+00:00,74574,308,112
2026-09-17T07:00:44.956279+00:00,74752,308,113
2026-09-17T08:00:38.545446+00:00,74861,308,113
2026-09-17T09:01:15.462421+00:00,74946,309,113
2026-09-17T10:00:35.266738+00:00,75185,309,113
2026-09-17T11:01:19.354913+00:00,75222,309,113
2026-09-17T12:01:20.940741+00:00,75249,309,113
2026-09-17T13:01:24.402911+00:00,75313,310,113
2026-09-17T14:01:23.049779+00:00,75377,310,113
2026-09-17T15:01:12.543151+00:00,75449,311,113
2026-09-17T16:01:07.942977+00:00,75449,311,113
2026-09-17T17:01:13.338903+00:00,75667,310,113
2026-09-17T18:00:38.606490+00:00,75770,310,113
2026-09-17T19:00:58.171752+00:00,75855,310,113
2026-09-17T20:01:11.574203+00:00,75963,310,113
2026-09-17T21:00:51.834743+00:00,75996,310,113
2026-09-17T22:01:23.005691+00:00,75996,310,113
2026-09-17T23:00:44.844509+00:00,75996,310,113
2026-09-18T00:01:03.995057+00:00,76126,310,113
2026-09-18T01:00:52.683380+00:00,76126,310,113
2026-09-18T02:01:11.835688+00:00,76524,312,113
2026-09-18T03:00:51.260481+00:00,76620,312,113
2026-09-18T04:01:13.344547+00:00,76709,312,113
2026-09-18T05:01:00.480134+00:00,76787,313,113
2026-09-18T06:01:16.685367+00:00,76870,313,113
2026-09-18T07:01:06.461388+00:00,76932,313,113
2026-09-18T08:00:48.026764+00:00,76947,313,113
2026-09-18T09:01:03.854581+00:00,76947,313,113
2026-09-18T10:01:03.946092+00:00,76947,313,113
2026-09-18T11:00:37.933850+00:00,76989,313,113
2026-09-18T12:01:14.290097+00:00,77164,312,113
2026-09-18T13:01:23.451550+00:00,77196,312,113
2026-09-18T14:01:17.007218+00:00,77252,312,113
2026-09-18T15:00:41.305804+00:00,77352,312,113
2026-09-18T16:00:59.343780+00:00,77447,312,113
2026-09-18T17:00:57.586889+00:00,77530,312,113
2026-09-18T18:01:08.321416+00:00,77572,313,113
2026-09-18T19:01:19.439890+00:00,77618,313,113
2026-09-18T20:01:02.693279+00:00,77654,313,113
2026-09-18T21:01:16.213645+00:00,77677,313,113
2026-09-18T22:01:00.535472+00:00,77677,313,113
2026-09-18T23:00:45.372099+00:00,77719,313,113
2026-09-19T00:01:04.108637+00:00,77745,313,113
2026-09-19T01:01:00.212757+00:00,77768,313,113
2026-09-19T02:00:45.483176+00:00,77768,313,113
2026-09-19T03:00:56.550285+00:00,77768,313,113
2026-09-19T04:00:06.314952+00:00,77946,313,113
2026-09-19T05:00:09.159710+00:00,77977,314,114
2026-09-19T10:00:06.603240+00:00,78079,314,114
2026-09-20T00:00:07.603177+00:00,77936,315,114
2026-09-20T01:00:06.086700+00:00,77936,315,114
2026-09-20T02:01:59.512121+00:00,77936,315,114
2026-09-21T00:00:07.328773+00:00,77752,317,114
2026-09-21T02:00:07.720174+00:00,77752,317,114
2026-09-21T03:00:08.078322+00:00,77763,317,114
2026-09-21T04:00:08.187403+00:00,77768,317,114
2026-09-21T05:00:07.506389+00:00,77768,317,114
2026-09-21T23:00:07.661766+00:00,77745,318,114
2026-09-22T00:00:08.110685+00:00,77745,318,114
2026-09-22T06:00:07.925052+00:00,77781,318,114
2026-09-22T23:00:12.147350+00:00,77854,318,114
2026-09-23T00:00:07.582326+00:00,77854,318,114
2026-09-23T03:00:07.196780+00:00,77860,318,114
2026-09-23T04:00:08.348022+00:00,77871,318,114
2026-09-23T07:01:14.617805+00:00,77871,318,114
2026-09-23T07:26:41.850680+00:00,77877,318,114
2026-09-23T08:00:30.748610+00:00,77880,318,114
2026-09-23T09:01:21.369663+00:00,77880,318,114
2026-09-23T10:01:08.351891+00:00,77880,318,114
2026-09-23T11:01:23.157211+00:00,77890,318,114
2026-09-23T12:01:00.924944+00:00,77894,319,114
2026-09-23T13:01:49.952830+00:00,77894,319,114
2026-09-23T15:01:10.215234+00:00,77894,319,114
2026-09-23T16:00:49.554995+00:00,77902,319,114
2026-09-23T17:00:48.046656+00:00,77902,319,114
2026-09-23T18:01:28.940503+00:00,77902,319,114
2026-09-23T19:01:10.461273+00:00,77911,319,114
2026-09-23T20:00:54.460310+00:00,77911,319,114
2026-09-23T21:01:20.746362+00:00,77911,319,114
2026-09-23T22:01:03.638510+00:00,77927,319,114
2026-09-23T23:00:58.851288+00:00,77927,319,114
2026-09-24T00:00:47.253631+00:00,77927,319,114
2026-09-24T01:01:38.875996+00:00,77934,319,114
2026-09-24T02:00:49.939409+00:00,77934,319,114
2026-09-24T03:01:30.759126+00:00,77934,319,114
2026-09-24T04:00:54.472626+00:00,77942,319,114
2026-09-24T05:01:12.102640+00:00,77942,319,114
2026-09-24T06:01:41.358588+00:00,77942,319,114
2026-09-24T07:01:17.403279+00:00,77942,319,114
2026-09-24T08:01:20.932440+00:00,77950,319,114
2026-09-24T09:01:09.137752+00:00,77950,319,114
2026-09-24T10:01:12.091924+00:00,77950,319,114
2026-09-24T11:00:44.566408+00:00,77959,319,114
2026-09-24T12:01:24.421752+00:00,77959,319,114
2026-09-24T13:00:44.502560+00:00,77959,319,114
2026-09-24T14:01:15.058912+00:00,77964,319,114
2026-09-24T15:01:05.471094+00:00,77964,319,114
2026-09-24T16:01:06.986870+00:00,77964,319,114
2026-09-24T17:01:16.085453+00:00,77976,319,114
2026-09-24T18:01:06.553919+00:00,77976,319,114
2026-09-24T19:00:48.781533+00:00,77976,319,114
2026-09-24T20:01:33.648636+00:00,77986,319,114
2026-09-24T21:01:31.770752+00:00,77986,319,114
2026-09-24T22:00:59.965727+00:00,77986,319,114
2026-09-24T23:00:41.727818+00:00,77994,319,114
2026-09-25T00:01:12.005490+00:00,77994,319,114
2026-09-25T01:01:06.128504+00:00,77999,319,113
2026-09-25T02:01:15.426627+00:00,77999,319,113
2026-09-25T03:01:03.585488+00:00,77999,319,113
2026-09-25T04:00:59.834883+00:00,77999,319,113
