timestamp,views,likes,comments
2026-09-14T16:01:19.571386+00:00,148,6,0
2026-09-14T17:01:34.960634+00:00,879,34,15
2026-09-14T18:00:35.663611+00:00,1354,44,20
2026-09-14T19:01:12.615467+00:00,2287,65,23
2026-09-14T20:01:22.494431+00:00,3616,76,23
2026-09-14T21:00:56.842155+00:00,5757,87,26
2026-09-14T22:01:18.827796+00:00,7776,95,27
2026-09-14T23:01:29.754828+00:00,9524,101,25
2026-09-15T00:01:02.856734+00:00,11111,108,21
2026-09-15T01:00:46.870694+00:00,12515,111,21
2026-09-15T02:00:48.958076+00:00,13360,112,21
2026-09-15T03:00:57.119061+00:00,14343,116,21
2026-09-15T04:00:43.480900+00:00,15541,122,21
2026-09-15T05:01:24.427092+00:00,16237,122,24
2026-09-15T06:00:49.943268+00:00,16839,127,24
2026-09-15T07:01:06.219773+00:00,17404,131,24
2026-09-15T08:00:32.585982+00:00,18056,134,26
2026-09-15T09:01:04.075817+00:00,18710,134,27
2026-09-15T10:01:09.949146+00:00,19877,135,27
2026-09-15T11:00:42.684624+00:00,20060,138,27
