timestamp,views,likes,comments
2026-09-15T14:01:00.130713+00:00,28,3,1
2026-09-15T15:00:36.550487+00:00,655,19,2
2026-09-15T16:01:50.354932+00:00,882,27,2
2026-09-15T17:01:06.699708+00:00,1044,37,3
2026-09-15T18:00:57.866351+00:00,1124,44,4
2026-09-15T19:01:31.157064+00:00,1292,52,4
2026-09-15T20:00:43.841248+00:00,1841,68,6
2026-09-15T21:01:12.429341+00:00,2149,82,7
2026-09-15T22:01:36.073685+00:00,2405,93,7
2026-09-15T23:01:27.497412+00:00,2763,124,7
2026-09-16T00:00:38.707880+00:00,3489,159,12
2026-09-16T01:01:06.676636+00:00,5979,192,19
2026-09-16T02:01:05.086351+00:00,6838,235,24
2026-09-16T03:00:45.881026+00:00,8307,287,29
2026-09-16T04:01:04.746493+00:00,10765,326,34
2026-09-16T05:00:41.619200+00:00,13041,345,40
2026-09-16T06:01:13.832291+00:00,15800,356,42
2026-09-16T07:01:12.714830+00:00,19478,362,42
2026-09-16T08:00:49.297643+00:00,22888,371,42
2026-09-16T09:01:03.541696+00:00,25198,380,43
2026-09-16T10:01:09.430996+00:00,28479,392,43
2026-09-16T11:00:43.762644+00:00,28744,401,44
2026-09-16T12:00:43.006855+00:00,29084,409,44
2026-09-16T13:01:25.782328+00:00,29770,418,45
2026-09-16T14:00:40.282180+00:00,30476,429,44
2026-09-16T15:01:19.344987+00:00,31120,443,46
2026-09-16T16:02:09.217658+00:00,31944,455,49
2026-09-16T17:00:47.220310+00:00,32876,478,51
2026-09-16T18:01:07.436798+00:00,34710,496,60
2026-09-16T19:01:14.187254+00:00,35787,523,66
2026-09-16T20:00:56.345683+00:00,36831,556,70
2026-09-16T21:01:34.347762+00:00,37989,580,94
2026-09-16T22:01:11.603887+00:00,39515,614,99
2026-09-16T23:01:08.220913+00:00,41205,648,108
2026-09-17T00:00:48.694061+00:00,43182,676,101
2026-09-17T01:00:57.988284+00:00,45367,705,113
2026-09-17T02:01:09.368116+00:00,47575,751,130
2026-09-17T03:00:45.095352+00:00,49964,809,153
2026-09-17T04:01:11.491250+00:00,52476,858,167
2026-09-17T05:00:46.292329+00:00,54441,897,178
2026-09-17T06:01:48.078320+00:00,57090,941,184
2026-09-17T07:00:49.401828+00:00,60586,971,200
2026-09-17T08:00:43.995240+00:00,63614,991,202
2026-09-17T09:01:21.049954+00:00,66211,1002,205
2026-09-17T10:00:39.989006+00:00,70358,1018,206
2026-09-17T11:01:23.229194+00:00,70685,1041,220
2026-09-17T12:01:25.074464+00:00,71235,1062,223
2026-09-17T13:01:28.709739+00:00,72304,1085,226
2026-09-17T14:01:27.620458+00:00,73304,1124,230
