timestamp,views,likes,comments
2026-09-15T14:01:00.130713+00:00,28,3,1
2026-09-15T15:00:36.550487+00:00,655,19,2
2026-09-15T16:01:50.354932+00:00,882,27,2
2026-09-15T17:01:06.699708+00:00,1044,37,3
2026-09-15T18:00:57.866351+00:00,1124,44,4
2026-09-15T19:01:31.157064+00:00,1292,52,4
2026-09-15T20:00:43.841248+00:00,1841,68,6
2026-09-15T21:01:12.429341+00:00,2149,82,7
2026-09-15T22:01:36.073685+00:00,2405,93,7
2026-09-15T23:01:27.497412+00:00,2763,124,7
2026-09-16T00:00:38.707880+00:00,3489,159,12
2026-09-16T01:01:06.676636+00:00,5979,192,19
2026-09-16T02:01:05.086351+00:00,6838,235,24
2026-09-16T03:00:45.881026+00:00,8307,287,29
2026-09-16T04:01:04.746493+00:00,10765,326,34
2026-09-16T05:00:41.619200+00:00,13041,345,40
2026-09-16T06:01:13.832291+00:00,15800,356,42
2026-09-16T07:01:12.714830+00:00,19478,362,42
2026-09-16T08:00:49.297643+00:00,22888,371,42
2026-09-16T09:01:03.541696+00:00,25198,380,43
2026-09-16T10:01:09.430996+00:00,28479,392,43
2026-09-16T11:00:43.762644+00:00,28744,401,44
2026-09-16T12:00:43.006855+00:00,29084,409,44
2026-09-16T13:01:25.782328+00:00,29770,418,45
2026-09-16T14:00:40.282180+00:00,30476,429,44
2026-09-16T15:01:19.344987+00:00,31120,443,46
2026-09-16T16:02:09.217658+00:00,31944,455,49
2026-09-16T17:00:47.220310+00:00,32876,478,51
2026-09-16T18:01:07.436798+00:00,34710,496,60
2026-09-16T19:01:14.187254+00:00,35787,523,66
2026-09-16T20:00:56.345683+00:00,36831,556,70
2026-09-16T21:01:34.347762+00:00,37989,580,94
2026-09-16T22:01:11.603887+00:00,39515,614,99
2026-09-16T23:01:08.220913+00:00,41205,648,108
2026-09-17T00:00:48.694061+00:00,43182,676,101
2026-09-17T01:00:57.988284+00:00,45367,705,113
2026-09-17T02:01:09.368116+00:00,47575,751,130
2026-09-17T03:00:45.095352+00:00,49964,809,153
2026-09-17T04:01:11.491250+00:00,52476,858,167
2026-09-17T05:00:46.292329+00:00,54441,897,178
2026-09-17T06:01:48.078320+00:00,57090,941,184
2026-09-17T07:00:49.401828+00:00,60586,971,200
2026-09-17T08:00:43.995240+00:00,63614,991,202
2026-09-17T09:01:21.049954+00:00,66211,1002,205
2026-09-17T10:00:39.989006+00:00,70358,1018,206
2026-09-17T11:01:23.229194+00:00,70685,1041,220
2026-09-17T12:01:25.074464+00:00,71235,1062,223
2026-09-17T13:01:28.709739+00:00,72304,1085,226
2026-09-17T14:01:27.620458+00:00,73304,1124,230
2026-09-17T15:01:17.182747+00:00,74651,1144,236
2026-09-17T16:01:18.449598+00:00,76088,1176,238
2026-09-17T17:01:17.935035+00:00,77541,1215,242
2026-09-17T18:00:43.138562+00:00,79196,1249,252
2026-09-17T19:01:02.897053+00:00,80596,1276,259
2026-09-17T20:01:16.051626+00:00,82262,1314,260
2026-09-17T21:00:55.950023+00:00,84177,1355,264
2026-09-17T22:01:27.466924+00:00,86356,1387,266
2026-09-17T23:00:49.247072+00:00,88146,1423,270
2026-09-18T00:01:09.060134+00:00,90658,1463,284
2026-09-18T01:01:01.233847+00:00,92944,1513,290
2026-09-18T02:01:16.610508+00:00,95285,1564,302
2026-09-18T03:00:57.071046+00:00,97355,1606,308
2026-09-18T04:01:17.868409+00:00,99674,1626,310
2026-09-18T05:01:05.289398+00:00,102233,1636,311
2026-09-18T06:01:24.288021+00:00,105190,1649,312
2026-09-18T07:01:11.197998+00:00,108186,1667,313
2026-09-18T08:00:52.584741+00:00,110114,1692,314
2026-09-18T09:01:07.993833+00:00,111155,1715,319
2026-09-18T10:01:08.583587+00:00,113082,1741,322
2026-09-18T11:00:42.557819+00:00,113198,1768,325
2026-09-18T12:01:18.549995+00:00,113198,1785,326
2026-09-18T13:01:28.100191+00:00,113698,1795,329
2026-09-18T14:01:21.402315+00:00,115143,1837,332
2026-09-18T15:00:46.261370+00:00,117111,1865,337
2026-09-18T16:01:09.606001+00:00,118885,1893,346
2026-09-18T17:01:02.619075+00:00,120829,1915,349
2026-09-18T18:01:12.675859+00:00,122369,1939,350
2026-09-18T19:01:23.954778+00:00,123959,1957,353
2026-09-18T20:01:07.013248+00:00,125213,1977,356
2026-09-18T21:01:20.632041+00:00,126330,2003,358
2026-09-18T22:01:05.147973+00:00,127736,2034,362
