timestamp,views,likes,comments
2026-09-15T21:01:13.384946+00:00,127,3,1
2026-09-15T22:01:36.933100+00:00,295,6,4
2026-09-15T23:01:28.388177+00:00,374,17,7
2026-09-16T00:00:39.624033+00:00,395,18,6
2026-09-16T01:01:07.717559+00:00,429,24,7
2026-09-16T02:01:06.229744+00:00,1649,30,8
2026-09-16T03:00:45.154627+00:00,2495,34,8
2026-09-16T04:01:03.693636+00:00,3135,39,8
2026-09-16T05:00:40.805580+00:00,3671,40,8
2026-09-16T06:01:13.115554+00:00,4663,43,8
2026-09-16T07:01:11.727867+00:00,5648,44,8
