timestamp,views,likes,comments
2026-09-15T21:01:13.287454+00:00,26,0,0
2026-09-15T22:01:36.782279+00:00,291,13,2
2026-09-15T23:01:28.220563+00:00,381,16,4
2026-09-16T00:00:39.529027+00:00,401,16,4
2026-09-16T01:01:07.560361+00:00,401,22,4
2026-09-16T02:01:06.135784+00:00,1762,30,5
2026-09-16T03:00:44.985857+00:00,3041,30,5
2026-09-16T04:01:03.589268+00:00,4055,33,5
2026-09-16T05:00:40.650851+00:00,4682,34,5
2026-09-16T06:01:12.961107+00:00,5399,37,5
2026-09-16T07:01:11.590394+00:00,6002,38,5
2026-09-16T08:00:48.500142+00:00,6462,39,5
2026-09-16T09:01:02.329636+00:00,6848,42,5
2026-09-16T10:01:08.504366+00:00,7396,42,5
2026-09-16T11:00:42.812653+00:00,7628,43,5
2026-09-16T12:00:42.059110+00:00,7718,44,5
2026-09-16T13:01:24.740715+00:00,7930,44,5
2026-09-16T14:00:39.071701+00:00,8070,45,5
2026-09-16T15:01:18.225931+00:00,8228,46,5
2026-09-16T16:02:07.183285+00:00,8251,45,5
2026-09-16T17:00:46.119463+00:00,8611,47,5
2026-09-16T18:01:06.343216+00:00,8787,50,5
2026-09-16T19:01:13.322857+00:00,8832,50,5
2026-09-16T20:00:55.262471+00:00,9038,51,5
2026-09-16T21:01:33.343240+00:00,9109,51,5
2026-09-16T22:01:10.385879+00:00,9222,51,5
2026-09-16T23:01:07.155889+00:00,9293,52,5
2026-09-17T00:00:47.555428+00:00,9354,53,6
2026-09-17T01:00:56.984749+00:00,9413,54,6
2026-09-17T02:01:08.477233+00:00,9443,54,6
2026-09-17T03:00:44.086417+00:00,9502,54,6
2026-09-17T04:01:10.493486+00:00,9550,54,6
2026-09-17T05:00:45.389915+00:00,9607,56,6
2026-09-17T06:01:47.159594+00:00,9652,56,7
2026-09-17T07:00:48.514112+00:00,9699,56,7
2026-09-17T08:00:43.035933+00:00,9726,58,7
2026-09-17T09:01:20.024137+00:00,9745,59,7
2026-09-17T10:00:39.002123+00:00,9745,59,7
2026-09-17T11:01:22.313130+00:00,9745,59,7
2026-09-17T12:01:24.027533+00:00,9814,59,7
2026-09-17T13:01:27.573542+00:00,9814,59,7
2026-09-17T14:01:26.503244+00:00,9814,59,7
2026-09-17T15:01:16.188501+00:00,9885,61,7
2026-09-17T16:01:15.787056+00:00,9897,61,7
2026-09-17T17:01:16.914931+00:00,9911,62,7
2026-09-17T18:00:42.141498+00:00,9926,62,7
2026-09-17T19:01:01.807992+00:00,9926,62,7
2026-09-17T20:01:14.933652+00:00,9926,62,7
2026-09-17T21:00:54.929423+00:00,9989,62,7
2026-09-17T22:01:26.385738+00:00,9989,62,7
2026-09-17T23:00:48.326730+00:00,10001,62,7
2026-09-18T00:01:07.926308+00:00,10102,62,8
2026-09-18T01:00:59.324512+00:00,10262,62,8
2026-09-18T02:01:15.647642+00:00,10293,62,8
2026-09-18T03:00:55.178817+00:00,10321,62,8
2026-09-18T04:01:16.777693+00:00,10374,62,8
2026-09-18T05:01:04.230306+00:00,10434,62,8
2026-09-18T06:01:22.071678+00:00,10488,62,8
2026-09-18T07:01:10.025256+00:00,10567,62,8
2026-09-18T08:00:51.415939+00:00,10638,61,8
2026-09-18T09:01:07.125890+00:00,10654,62,9
2026-09-18T10:01:07.320467+00:00,10699,63,9
2026-09-18T11:00:41.552763+00:00,10711,64,9
2026-09-18T12:01:17.525058+00:00,10711,64,9
2026-09-18T13:01:27.004849+00:00,10711,66,9
2026-09-18T14:01:20.480135+00:00,10766,67,9
2026-09-18T15:00:45.296251+00:00,10895,69,9
2026-09-18T16:01:07.352926+00:00,11062,69,9
2026-09-18T17:01:01.493868+00:00,11170,69,9
2026-09-18T18:01:11.699512+00:00,11239,70,9
2026-09-18T19:01:22.931058+00:00,11292,70,9
2026-09-18T20:01:06.079873+00:00,11325,70,9
2026-09-18T21:01:19.688407+00:00,11335,70,9
2026-09-18T22:01:04.155145+00:00,11335,70,9
2026-09-18T23:00:48.708902+00:00,11335,70,9
2026-09-19T00:01:07.335384+00:00,11394,70,10
2026-09-19T01:01:03.720901+00:00,11506,70,11
2026-09-19T02:00:49.072556+00:00,11506,70,11
2026-09-19T03:01:00.161146+00:00,11506,70,11
2026-09-19T04:00:12.563184+00:00,11584,70,11
2026-09-19T05:00:16.243798+00:00,11584,70,11
2026-09-19T10:00:12.372253+00:00,11701,70,11
2026-09-20T00:00:14.294509+00:00,11078,73,11
2026-09-20T01:00:12.734878+00:00,11201,73,11
2026-09-20T02:02:06.465491+00:00,11201,73,11
2026-09-20T03:00:45.765899+00:00,11304,73,8
2026-09-20T04:00:43.349061+00:00,11118,73,8
2026-09-20T05:00:43.458914+00:00,11127,74,7
2026-09-20T06:01:05.932680+00:00,11127,74,7
2026-09-20T07:01:16.242400+00:00,11197,74,7
2026-09-20T08:01:07.546997+00:00,11228,74,8
2026-09-20T09:00:42.758761+00:00,11275,75,8
2026-09-20T10:01:10.865083+00:00,11315,76,8
2026-09-20T11:00:58.288974+00:00,11356,76,8
2026-09-20T12:00:50.558114+00:00,11413,77,8
2026-09-20T13:01:19.568735+00:00,11480,77,8
2026-09-20T14:00:42.100653+00:00,11529,77,8
2026-09-20T15:01:17.526451+00:00,11586,77,8
2026-09-20T16:00:57.329594+00:00,11590,77,8
2026-09-20T17:01:00.953757+00:00,11590,77,8
2026-09-20T18:00:59.975992+00:00,11590,77,8
2026-09-20T19:01:04.623240+00:00,11835,78,8
2026-09-20T20:00:49.972868+00:00,11839,78,8
2026-09-20T21:01:08.467442+00:00,11839,78,8
2026-09-20T22:01:07.857609+00:00,11839,78,8
2026-09-20T23:01:08.617185+00:00,11979,78,8
2026-09-21T00:01:13.051400+00:00,11979,78,8
2026-09-21T01:00:42.930128+00:00,11979,78,8
2026-09-21T02:01:12.018690+00:00,12085,79,8
2026-09-21T03:01:12.465729+00:00,12099,79,8
2026-09-21T04:01:25.081875+00:00,12099,79,8
2026-09-21T05:01:01.577144+00:00,12099,79,8
2026-09-21T06:00:49.193688+00:00,12177,79,8
2026-09-21T07:01:06.950119+00:00,12177,79,8
2026-09-21T08:01:22.322280+00:00,12177,79,8
2026-09-21T09:01:21.956430+00:00,12130,79,8
2026-09-21T10:01:20.721406+00:00,12130,79,8
2026-09-21T11:01:18.197237+00:00,12130,79,8
2026-09-21T12:01:09.155573+00:00,12164,79,8
2026-09-21T13:01:21.592232+00:00,12164,79,8
2026-09-21T14:01:05.341843+00:00,12164,79,8
2026-09-21T15:00:45.358304+00:00,12164,79,8
2026-09-21T16:01:14.804357+00:00,12240,79,8
2026-09-21T17:01:20.518226+00:00,12306,80,8
2026-09-21T18:00:35.324171+00:00,12337,80,8
2026-09-21T19:00:44.519943+00:00,12369,80,8
2026-09-21T20:02:02.693046+00:00,12406,80,8
2026-09-21T21:00:56.159423+00:00,12413,80,8
2026-09-21T22:00:44.057738+00:00,12413,80,8
2026-09-21T23:00:42.238763+00:00,12413,80,8
2026-09-22T00:01:12.197392+00:00,12469,80,8
2026-09-22T01:01:15.900103+00:00,12469,80,8
2026-09-22T02:01:17.247468+00:00,12469,80,8
2026-09-22T03:00:51.997051+00:00,12498,80,8
2026-09-22T04:00:39.331847+00:00,12498,80,8
2026-09-22T05:01:09.168226+00:00,12534,80,8
2026-09-22T06:00:37.484201+00:00,12534,80,8
