timestamp,views,likes,comments
2026-09-11T15:01:13.466145+00:00,276,8,0
2026-09-11T16:00:30.186972+00:00,931,31,4
2026-09-11T17:01:01.533864+00:00,1314,46,7
2026-09-11T18:01:20.042456+00:00,1761,62,8
2026-09-11T19:01:12.043596+00:00,2439,70,9
2026-09-11T20:01:21.079484+00:00,4258,79,11
2026-09-11T21:01:10.331589+00:00,6019,86,12
2026-09-11T22:01:22.309022+00:00,7476,91,13
2026-09-11T23:00:46.362935+00:00,8496,94,13
2026-09-12T00:01:26.859458+00:00,9944,96,13
2026-09-12T01:00:50.315116+00:00,10871,99,13
2026-09-12T02:00:47.538078+00:00,11257,104,14
2026-09-12T03:01:13.112000+00:00,11909,109,14
2026-09-12T04:00:55.053516+00:00,12485,112,14
2026-09-12T05:01:02.150272+00:00,12981,114,14
2026-09-12T06:01:19.884279+00:00,13422,114,14
2026-09-12T07:00:50.403115+00:00,13859,116,14
2026-09-12T08:00:57.836445+00:00,14274,117,14
2026-09-12T09:00:50.875043+00:00,14641,117,14
2026-09-12T10:01:17.145948+00:00,15410,119,14
2026-09-12T11:01:05.409425+00:00,15471,119,14
2026-09-12T12:00:46.330164+00:00,15604,120,14
2026-09-12T13:01:22.147577+00:00,15835,121,14
2026-09-12T14:00:47.241162+00:00,16105,123,14
2026-09-12T15:01:05.449655+00:00,16303,123,14
2026-09-12T16:01:22.153599+00:00,16540,125,14
2026-09-12T17:01:17.780162+00:00,16795,126,15
2026-09-12T18:01:11.029141+00:00,17047,128,16
2026-09-12T19:01:10.413362+00:00,17294,129,16
2026-09-12T20:00:41.184545+00:00,17495,129,16
2026-09-12T21:01:04.593540+00:00,17651,130,16
2026-09-12T22:00:39.846394+00:00,17795,131,16
2026-09-12T23:00:54.841016+00:00,17899,131,16
2026-09-13T00:00:50.202274+00:00,17961,131,16
2026-09-13T01:00:40.171050+00:00,18056,133,16
2026-09-13T02:00:37.088664+00:00,18129,134,16
2026-09-13T03:00:45.948467+00:00,18227,134,16
2026-09-13T04:01:05.668435+00:00,18358,134,16
2026-09-13T05:00:54.784389+00:00,18471,135,16
2026-09-13T06:01:07.744787+00:00,18625,137,16
2026-09-13T07:01:03.829090+00:00,18797,136,16
2026-09-13T08:01:11.142488+00:00,18961,137,16
2026-09-13T09:01:13.372912+00:00,19120,138,17
2026-09-13T10:00:53.562057+00:00,19510,138,17
2026-09-13T11:01:11.849719+00:00,19582,139,17
2026-09-13T12:01:21.602247+00:00,19737,140,17
2026-09-13T13:00:39.345808+00:00,19992,141,17
2026-09-13T14:00:40.012712+00:00,20247,144,17
2026-09-13T15:01:04.658290+00:00,20515,145,18
2026-09-13T16:01:14.279620+00:00,20795,146,18
2026-09-13T17:01:11.177487+00:00,21045,149,18
2026-09-13T18:01:13.476206+00:00,21242,149,18
2026-09-13T19:00:53.789818+00:00,21273,150,18
2026-09-13T20:01:17.533719+00:00,21424,150,18
2026-09-13T21:00:39.626027+00:00,21566,150,19
2026-09-13T22:00:55.901398+00:00,21693,150,21
