timestamp,views,likes,comments
2026-09-15T06:00:51.062946+00:00,463,23,5
2026-09-15T07:01:07.267423+00:00,744,42,7
2026-09-15T08:00:33.695491+00:00,1656,48,9
2026-09-15T09:01:05.483213+00:00,2756,52,16
2026-09-15T10:01:11.093025+00:00,4961,55,17
2026-09-15T11:00:43.871028+00:00,5673,59,17
2026-09-15T12:01:01.992670+00:00,6233,60,17
2026-09-15T13:00:49.756663+00:00,7086,62,17
2026-09-15T14:00:59.387085+00:00,7801,67,18
2026-09-15T15:00:35.820295+00:00,8376,72,18
2026-09-15T16:01:49.615915+00:00,8944,74,18
2026-09-15T17:01:06.130992+00:00,9191,75,18
2026-09-15T18:00:57.188497+00:00,9298,75,18
2026-09-15T19:01:30.238628+00:00,9496,76,18
2026-09-15T20:00:43.190884+00:00,9909,79,18
2026-09-15T21:01:11.747647+00:00,10221,82,18
2026-09-15T22:01:35.436384+00:00,10371,83,18
2026-09-15T23:01:26.885055+00:00,10474,84,18
2026-09-16T00:00:38.130548+00:00,10555,84,18
2026-09-16T01:01:06.091511+00:00,10652,85,18
2026-09-16T02:01:04.457075+00:00,10745,85,18
2026-09-16T03:00:46.614637+00:00,10850,86,18
2026-09-16T04:01:05.367862+00:00,10959,86,18
2026-09-16T05:00:42.553366+00:00,11120,86,18
2026-09-16T06:01:14.539240+00:00,11278,86,18
2026-09-16T07:01:13.596538+00:00,11423,86,18
2026-09-16T08:00:50.092172+00:00,11577,86,18
2026-09-16T09:01:04.105667+00:00,11720,86,18
2026-09-16T10:01:10.121389+00:00,11938,86,18
2026-09-16T11:00:44.404500+00:00,11948,87,18
2026-09-16T12:00:43.555115+00:00,11977,87,18
2026-09-16T13:01:26.367537+00:00,12039,87,18
2026-09-16T14:00:40.937850+00:00,12084,87,18
2026-09-16T15:01:19.971505+00:00,12112,87,18
2026-09-16T16:02:10.127283+00:00,12112,87,18
2026-09-16T17:00:47.939360+00:00,12112,87,18
2026-09-16T18:01:08.327396+00:00,12236,88,18
2026-09-16T19:01:14.896677+00:00,12280,88,18
2026-09-16T20:00:57.009543+00:00,12280,88,18
2026-09-16T21:01:35.018172+00:00,12381,89,18
2026-09-16T22:01:12.218371+00:00,12435,89,18
2026-09-16T23:01:08.999629+00:00,12480,89,18
2026-09-17T00:00:49.325641+00:00,12519,89,18
2026-09-17T01:00:58.604475+00:00,12564,89,18
2026-09-17T02:01:10.172577+00:00,12570,89,18
2026-09-17T03:00:45.715051+00:00,12570,89,18
2026-09-17T04:01:12.208103+00:00,12570,89,18
2026-09-17T05:00:47.161217+00:00,12678,89,18
2026-09-17T06:01:48.763626+00:00,12765,90,18
2026-09-17T07:00:50.313752+00:00,12805,90,18
2026-09-17T08:00:44.762509+00:00,12816,90,18
2026-09-17T09:01:21.690933+00:00,12816,90,18
2026-09-17T10:00:40.902037+00:00,12816,90,18
