timestamp,views,likes,comments
2026-09-15T23:01:28.506666+00:00,844,16,14
2026-09-16T00:00:39.717682+00:00,1657,39,52
2026-09-16T01:01:07.878322+00:00,1657,44,68
2026-09-16T02:01:06.330401+00:00,1657,47,75
2026-09-16T03:00:44.710535+00:00,1657,48,83
2026-09-16T04:01:03.481477+00:00,27277,49,92
2026-09-16T05:00:40.537197+00:00,30523,50,94
2026-09-16T06:01:12.857974+00:00,31701,53,95
2026-09-16T07:01:11.490120+00:00,32616,53,96
2026-09-16T08:00:48.373365+00:00,33338,54,96
2026-09-16T09:01:02.146659+00:00,33812,54,96
2026-09-16T10:01:08.404477+00:00,34451,54,96
2026-09-16T11:00:42.639042+00:00,34502,54,98
2026-09-16T12:00:41.965128+00:00,34566,54,98
2026-09-16T13:01:24.538274+00:00,34694,54,98
2026-09-16T14:00:38.965627+00:00,34795,55,99
2026-09-16T15:01:18.122440+00:00,34886,55,99
2026-09-16T16:02:06.761747+00:00,34953,54,100
2026-09-16T17:00:46.007583+00:00,34953,54,100
2026-09-16T18:01:06.176724+00:00,34979,55,100
2026-09-16T19:01:13.231981+00:00,34979,55,100
2026-09-16T20:00:55.103030+00:00,35111,55,99
2026-09-16T21:01:33.242982+00:00,35164,55,99
2026-09-16T22:01:10.241365+00:00,35220,56,104
2026-09-16T23:01:07.069015+00:00,35273,57,107
2026-09-17T00:00:47.457441+00:00,35310,57,107
2026-09-17T01:00:56.888535+00:00,35346,57,107
2026-09-17T02:01:08.383521+00:00,35368,57,108
2026-09-17T03:00:43.994146+00:00,35397,57,109
2026-09-17T04:01:10.326843+00:00,35417,58,109
2026-09-17T05:00:45.202061+00:00,35417,58,109
2026-09-17T06:01:47.043503+00:00,35417,58,109
2026-09-17T07:00:48.425855+00:00,35450,58,109
2026-09-17T08:00:42.929716+00:00,35448,58,109
2026-09-17T09:01:19.592800+00:00,35450,58,109
2026-09-17T10:00:38.835878+00:00,35485,57,109
2026-09-17T11:01:22.228223+00:00,35487,57,109
2026-09-17T12:01:23.913689+00:00,35487,57,109
2026-09-17T13:01:27.418633+00:00,35487,57,109
2026-09-17T14:01:26.392974+00:00,35493,56,109
2026-09-17T15:01:16.100501+00:00,35494,56,109
2026-09-17T16:01:15.420633+00:00,35494,56,109
2026-09-17T17:01:16.802419+00:00,35494,56,109
2026-09-17T18:00:42.042688+00:00,35513,56,109
2026-09-17T19:01:01.633126+00:00,35514,56,109
2026-09-17T20:01:14.694739+00:00,35514,56,109
2026-09-17T21:00:54.844117+00:00,35514,56,109
2026-09-17T22:01:26.219009+00:00,35516,56,109
2026-09-17T23:00:48.225437+00:00,35516,56,109
2026-09-18T00:01:07.822807+00:00,35516,56,109
2026-09-18T01:00:58.990889+00:00,35516,56,109
2026-09-18T02:01:15.549037+00:00,35588,56,109
2026-09-18T03:00:55.054842+00:00,35590,56,109
2026-09-18T04:01:16.673059+00:00,35589,56,109
2026-09-18T05:01:04.122142+00:00,35599,56,109
2026-09-18T06:01:21.772885+00:00,35599,56,109
2026-09-18T07:01:09.928164+00:00,35599,56,109
2026-09-18T08:00:51.239826+00:00,35599,56,109
2026-09-18T09:01:07.038246+00:00,35611,56,109
2026-09-18T10:01:07.228998+00:00,35611,56,109
2026-09-18T11:00:41.404438+00:00,35611,56,109
2026-09-18T12:01:17.429135+00:00,35613,56,109
2026-09-18T13:01:26.867416+00:00,35613,56,109
2026-09-18T14:01:20.325793+00:00,35613,56,109
2026-09-18T15:00:45.118963+00:00,35613,56,109
2026-09-18T16:01:06.949025+00:00,35613,56,109
2026-09-18T17:01:01.369817+00:00,35613,56,109
2026-09-18T18:01:11.601355+00:00,35623,56,109
2026-09-18T19:01:22.817436+00:00,35623,56,109
2026-09-18T20:01:05.964133+00:00,35620,56,109
2026-09-18T21:01:19.577713+00:00,35623,56,109
2026-09-18T22:01:04.038986+00:00,35630,56,109
2026-09-18T23:00:48.581009+00:00,35630,56,109
2026-09-19T00:01:07.181297+00:00,35630,56,109
2026-09-19T01:01:03.620580+00:00,35630,56,109
2026-09-19T02:00:48.977044+00:00,35630,56,109
2026-09-19T03:01:00.034285+00:00,35630,56,109
2026-09-19T04:00:12.253263+00:00,35652,56,109
2026-09-19T05:00:15.977789+00:00,35652,56,109
2026-09-19T10:00:12.136185+00:00,35675,56,109
2026-09-20T00:00:14.058711+00:00,27812,56,109
2026-09-20T01:00:12.516004+00:00,27812,56,109
2026-09-20T02:02:06.295163+00:00,27812,56,109
2026-09-20T03:00:45.556093+00:00,27812,56,109
2026-09-20T04:00:43.184854+00:00,27823,56,109
2026-09-20T05:00:43.353319+00:00,27823,56,109
2026-09-20T06:01:05.812645+00:00,27823,56,109
2026-09-20T07:01:16.057160+00:00,27715,56,109
2026-09-20T08:01:07.306414+00:00,27715,56,109
2026-09-20T09:00:42.571446+00:00,27715,56,109
