timestamp,views,likes,comments
2026-09-11T11:00:57.901122+00:00,269,9,4
2026-09-11T12:01:23.959398+00:00,437,17,4
2026-09-11T13:00:33.556826+00:00,681,27,8
2026-09-11T14:01:09.725273+00:00,1012,29,8
2026-09-11T15:01:13.288731+00:00,1498,30,13
2026-09-11T16:00:29.998099+00:00,3296,30,10
2026-09-11T17:01:01.318161+00:00,4190,31,10
2026-09-11T18:01:19.884969+00:00,4827,31,10
2026-09-11T19:01:11.883231+00:00,4827,31,10
2026-09-11T20:01:20.932793+00:00,4827,31,10
2026-09-11T21:01:10.176996+00:00,5321,31,10
2026-09-11T22:01:22.147217+00:00,5451,31,10
2026-09-11T23:00:46.184848+00:00,5536,32,10
2026-09-12T00:01:26.679035+00:00,5578,32,10
2026-09-12T01:00:50.171541+00:00,5604,32,10
2026-09-12T02:00:47.316190+00:00,5604,32,10
2026-09-12T03:01:12.794397+00:00,5638,32,10
2026-09-12T04:00:54.811457+00:00,5638,32,10
2026-09-12T05:01:02.008295+00:00,5638,32,10
2026-09-12T06:01:19.667744+00:00,5721,34,10
2026-09-12T07:00:50.153192+00:00,5756,34,10
2026-09-12T08:00:57.646373+00:00,5774,34,10
2026-09-12T09:00:50.718920+00:00,5802,34,10
2026-09-12T10:01:16.990543+00:00,5803,34,10
2026-09-12T11:01:05.253483+00:00,5803,34,10
2026-09-12T12:00:46.169996+00:00,5803,34,10
2026-09-12T13:01:21.913907+00:00,5899,35,10
2026-09-12T14:00:47.004892+00:00,5899,35,10
2026-09-12T15:01:05.218485+00:00,5899,35,10
2026-09-12T16:01:21.979860+00:00,5986,35,10
2026-09-12T17:01:17.624894+00:00,5986,35,10
2026-09-12T18:01:10.819501+00:00,6064,36,10
2026-09-12T19:01:10.119282+00:00,6077,36,10
2026-09-12T20:00:40.964785+00:00,6077,36,10
2026-09-12T21:01:04.378685+00:00,6077,36,10
2026-09-12T22:00:39.635872+00:00,6120,36,10
2026-09-12T23:00:54.698714+00:00,6118,36,10
2026-09-13T00:00:49.996477+00:00,6120,36,10
2026-09-13T01:00:39.825984+00:00,6176,36,10
2026-09-13T02:00:36.823260+00:00,6176,36,10
2026-09-13T03:00:45.795717+00:00,6176,36,10
2026-09-13T04:01:05.458846+00:00,6229,36,10
2026-09-13T05:00:54.609239+00:00,6251,37,10
2026-09-13T06:01:07.161986+00:00,6251,37,10
2026-09-13T07:01:03.613984+00:00,6251,37,10
2026-09-13T08:01:10.989461+00:00,6310,37,10
2026-09-13T09:01:13.220111+00:00,6339,37,10
2026-09-13T10:00:53.414862+00:00,6339,37,10
2026-09-13T11:01:11.675957+00:00,6339,37,10
