timestamp,views,likes,comments
2026-09-16T07:01:13.775580+00:00,83,3,0
2026-09-16T08:00:50.282089+00:00,748,26,0
2026-09-16T09:01:04.250332+00:00,1158,47,37
2026-09-16T10:01:10.332362+00:00,1606,66,38
2026-09-16T11:00:44.545908+00:00,1726,84,38
2026-09-16T12:00:43.720898+00:00,2633,88,38
2026-09-16T13:01:26.584047+00:00,5472,93,36
2026-09-16T14:00:41.160517+00:00,8356,96,36
2026-09-16T15:01:20.171836+00:00,10989,99,33
2026-09-16T16:02:10.326361+00:00,13211,101,33
2026-09-16T17:00:48.177904+00:00,14752,102,33
2026-09-16T18:01:08.494700+00:00,15778,102,33
2026-09-16T19:01:15.049810+00:00,16309,103,33
2026-09-16T20:00:57.172454+00:00,16668,103,5
2026-09-16T21:01:35.237635+00:00,16958,105,5
2026-09-16T22:01:12.567696+00:00,17189,106,5
2026-09-16T23:01:09.256352+00:00,17510,107,5
2026-09-17T00:00:49.568364+00:00,17730,108,5
2026-09-17T01:00:58.832244+00:00,17938,109,5
2026-09-17T02:01:10.390651+00:00,18077,109,5
2026-09-17T03:00:45.918897+00:00,18187,110,5
2026-09-17T04:01:12.437177+00:00,18295,110,5
2026-09-17T05:00:47.515073+00:00,18302,111,5
2026-09-17T06:01:48.916810+00:00,18306,111,5
2026-09-17T07:00:50.457037+00:00,18306,111,5
2026-09-17T08:00:44.925289+00:00,18306,111,5
2026-09-17T09:01:22.117946+00:00,18306,111,5
2026-09-17T10:00:41.184105+00:00,18306,110,5
2026-09-17T11:01:24.105376+00:00,18306,110,5
2026-09-17T12:01:25.943539+00:00,18306,110,5
2026-09-17T13:01:29.689372+00:00,18306,110,5
2026-09-17T14:01:28.689245+00:00,18306,110,5
2026-09-17T15:01:18.195336+00:00,18306,110,5
2026-09-17T16:01:20.067064+00:00,18306,110,5
2026-09-17T17:01:18.726721+00:00,18306,110,5
2026-09-17T18:00:44.058983+00:00,18306,110,5
2026-09-17T19:01:03.927676+00:00,18306,110,5
2026-09-17T20:01:17.074288+00:00,18306,110,5
2026-09-17T21:00:56.615825+00:00,18306,110,5
2026-09-17T22:01:28.286275+00:00,18306,110,5
2026-09-17T23:00:50.185786+00:00,18306,110,5
2026-09-18T00:01:09.959743+00:00,18306,110,5
2026-09-18T01:01:03.159026+00:00,18306,110,5
2026-09-18T02:01:17.589299+00:00,18300,110,5
2026-09-18T03:00:58.508131+00:00,18306,110,5
2026-09-18T04:01:18.746537+00:00,18333,110,5
2026-09-18T05:01:06.273957+00:00,18333,110,5
2026-09-18T06:01:25.383350+00:00,18359,110,5
2026-09-18T07:01:12.181257+00:00,18363,109,5
2026-09-18T08:00:53.537999+00:00,18363,109,5
2026-09-18T09:01:09.024240+00:00,18363,109,5
2026-09-18T10:01:09.512609+00:00,18363,109,5
2026-09-18T11:00:43.588195+00:00,18371,109,5
2026-09-18T12:01:19.329530+00:00,18371,109,5
2026-09-18T13:01:29.048174+00:00,18379,109,5
2026-09-18T14:01:22.358140+00:00,18392,109,5
2026-09-18T15:00:47.620125+00:00,18392,109,5
2026-09-18T16:01:11.525827+00:00,18392,109,5
2026-09-18T17:01:03.827747+00:00,18438,109,5
2026-09-18T18:01:13.525766+00:00,18438,109,5
2026-09-18T19:01:24.981055+00:00,18438,109,5
2026-09-18T20:01:07.879590+00:00,18456,109,5
2026-09-18T21:01:21.644437+00:00,18466,109,5
2026-09-18T22:01:05.992656+00:00,18466,109,5
2026-09-18T23:00:50.527140+00:00,18466,109,5
2026-09-19T00:01:09.143109+00:00,18466,109,5
2026-09-19T01:01:05.858941+00:00,18472,109,5
2026-09-19T02:00:51.218986+00:00,18473,109,5
2026-09-19T03:01:03.880851+00:00,18473,109,5
2026-09-19T04:00:19.085481+00:00,18473,109,5
2026-09-19T05:00:24.086724+00:00,18511,109,5
2026-09-19T10:00:18.352329+00:00,18519,109,5
2026-09-20T00:00:21.111741+00:00,18488,109,5
2026-09-20T01:00:18.899547+00:00,18488,109,5
2026-09-20T02:02:14.153020+00:00,18488,109,5
2026-09-20T03:00:49.491107+00:00,18490,109,5
2026-09-20T04:00:47.647637+00:00,18490,109,5
