timestamp,views,likes,comments
2026-09-16T07:01:13.775580+00:00,83,3,0
2026-09-16T08:00:50.282089+00:00,748,26,0
2026-09-16T09:01:04.250332+00:00,1158,47,37
2026-09-16T10:01:10.332362+00:00,1606,66,38
2026-09-16T11:00:44.545908+00:00,1726,84,38
2026-09-16T12:00:43.720898+00:00,2633,88,38
2026-09-16T13:01:26.584047+00:00,5472,93,36
2026-09-16T14:00:41.160517+00:00,8356,96,36
2026-09-16T15:01:20.171836+00:00,10989,99,33
2026-09-16T16:02:10.326361+00:00,13211,101,33
2026-09-16T17:00:48.177904+00:00,14752,102,33
2026-09-16T18:01:08.494700+00:00,15778,102,33
2026-09-16T19:01:15.049810+00:00,16309,103,33
