timestamp,views,likes,comments
2026-09-16T05:00:42.617190+00:00,581,24,4
2026-09-16T06:01:14.609473+00:00,1123,53,4
2026-09-16T07:01:13.652627+00:00,1199,59,4
2026-09-16T08:00:50.173065+00:00,1199,66,4
2026-09-16T09:01:04.163387+00:00,1342,72,4
2026-09-16T10:01:10.179783+00:00,8533,74,4
2026-09-16T11:00:44.461060+00:00,8844,75,4
2026-09-16T12:00:43.621288+00:00,9347,75,4
2026-09-16T13:01:26.422139+00:00,10288,76,4
2026-09-16T14:00:41.055558+00:00,10881,77,4
2026-09-16T15:01:20.028644+00:00,11350,79,4
2026-09-16T16:02:10.216039+00:00,11624,80,4
2026-09-16T17:00:48.075024+00:00,11963,80,4
2026-09-16T18:01:08.393611+00:00,12270,80,4
2026-09-16T19:01:14.957226+00:00,12498,80,4
2026-09-16T20:00:57.077701+00:00,12652,80,4
2026-09-16T21:01:35.083705+00:00,12781,80,4
2026-09-16T22:01:12.409087+00:00,12924,80,4
2026-09-16T23:01:09.078788+00:00,13050,80,4
2026-09-17T00:00:49.402601+00:00,13136,81,4
2026-09-17T01:00:58.746854+00:00,13209,81,4
2026-09-17T02:01:10.289559+00:00,13298,81,4
2026-09-17T03:00:45.836166+00:00,13366,81,4
2026-09-17T04:01:12.329821+00:00,13452,80,4
2026-09-17T05:00:47.288204+00:00,13483,80,4
2026-09-17T06:01:48.818902+00:00,13517,79,4
2026-09-17T07:00:50.378069+00:00,13533,79,4
2026-09-17T08:00:44.820451+00:00,13551,79,4
2026-09-17T09:01:22.018099+00:00,13576,79,4
2026-09-17T10:00:40.976808+00:00,13642,80,4
