timestamp,views,likes,comments
2026-09-15T14:01:00.277551+00:00,152,11,0
2026-09-15T15:00:36.660149+00:00,396,22,3
2026-09-15T16:01:50.458505+00:00,568,28,3
2026-09-15T17:01:06.855175+00:00,810,32,4
2026-09-15T18:00:57.999186+00:00,1003,36,4
2026-09-15T19:01:31.336780+00:00,1435,37,4
2026-09-15T20:00:43.991856+00:00,2236,37,4
2026-09-15T21:01:12.591442+00:00,2653,38,5
2026-09-15T22:01:36.170013+00:00,2872,40,5
2026-09-15T23:01:27.576591+00:00,2999,39,6
2026-09-16T00:00:38.801868+00:00,3110,41,6
2026-09-16T01:01:06.792357+00:00,3237,43,6
2026-09-16T02:01:05.250600+00:00,3338,43,6
2026-09-16T03:00:45.982575+00:00,3449,44,6
2026-09-16T04:01:04.859731+00:00,3546,45,6
2026-09-16T05:00:41.774179+00:00,3613,46,6
2026-09-16T06:01:13.935995+00:00,3613,46,6
2026-09-16T07:01:12.862803+00:00,3745,47,6
2026-09-16T08:00:49.394307+00:00,3786,47,6
2026-09-16T09:01:03.631968+00:00,3834,49,6
2026-09-16T10:01:09.529285+00:00,3904,49,6
2026-09-16T11:00:43.863842+00:00,3909,49,6
2026-09-16T12:00:43.110560+00:00,3909,49,6
2026-09-16T13:01:25.897630+00:00,3909,49,6
2026-09-16T14:00:40.443546+00:00,3936,49,6
2026-09-16T15:01:19.456725+00:00,3936,49,6
2026-09-16T16:02:09.383870+00:00,3936,49,6
2026-09-16T17:00:47.385364+00:00,4033,50,6
2026-09-16T18:01:07.600162+00:00,4048,49,6
2026-09-16T19:01:14.345994+00:00,4048,49,6
2026-09-16T20:00:56.507150+00:00,4048,49,6
2026-09-16T21:01:34.457247+00:00,4096,49,6
2026-09-16T22:01:11.702051+00:00,4102,50,6
2026-09-16T23:01:08.323535+00:00,4102,50,6
2026-09-17T00:00:48.782631+00:00,4102,50,6
2026-09-17T01:00:58.074672+00:00,4122,50,6
2026-09-17T02:01:09.542021+00:00,4122,50,6
2026-09-17T03:00:45.190877+00:00,4122,50,6
2026-09-17T04:01:11.596267+00:00,4152,50,6
2026-09-17T05:00:46.406621+00:00,4152,50,6
2026-09-17T06:01:48.226717+00:00,4152,50,6
2026-09-17T07:00:49.624125+00:00,4166,50,6
2026-09-17T08:00:44.123393+00:00,4166,50,6
2026-09-17T09:01:21.154026+00:00,4166,50,6
2026-09-17T10:00:40.144374+00:00,4179,50,6
2026-09-17T11:01:23.401942+00:00,4187,51,6
2026-09-17T12:01:25.173402+00:00,4187,51,6
2026-09-17T13:01:28.869393+00:00,4187,51,6
2026-09-17T14:01:27.784750+00:00,4187,51,6
2026-09-17T15:01:17.338035+00:00,4197,51,6
2026-09-17T16:01:18.742211+00:00,4197,51,6
2026-09-17T17:01:18.081683+00:00,4202,52,6
2026-09-17T18:00:43.299468+00:00,4202,52,6
2026-09-17T19:01:03.079035+00:00,4202,52,6
2026-09-17T20:01:16.211220+00:00,4202,52,6
2026-09-17T21:00:56.054189+00:00,4224,52,6
2026-09-17T22:01:27.557953+00:00,4224,52,6
2026-09-17T23:00:49.337388+00:00,4224,52,6
2026-09-18T00:01:09.165228+00:00,4232,52,6
2026-09-18T01:01:01.469048+00:00,4237,52,6
2026-09-18T02:01:16.795113+00:00,4265,52,6
2026-09-18T03:00:57.452454+00:00,4266,52,6
2026-09-18T04:01:17.976136+00:00,4266,52,6
2026-09-18T05:01:05.452424+00:00,4266,52,6
2026-09-18T06:01:24.543460+00:00,4271,52,6
2026-09-18T07:01:11.362642+00:00,4275,51,6
2026-09-18T08:00:52.685063+00:00,4275,51,6
2026-09-18T09:01:08.170519+00:00,4275,51,6
2026-09-18T10:01:08.739951+00:00,4275,51,6
2026-09-18T11:00:42.717594+00:00,4275,51,6
2026-09-18T12:01:18.645466+00:00,4276,51,6
2026-09-18T13:01:28.289095+00:00,4275,51,6
2026-09-18T14:01:21.557963+00:00,4284,51,6
2026-09-18T15:00:46.417315+00:00,4285,51,6
2026-09-18T16:01:09.854995+00:00,4285,51,6
2026-09-18T17:01:02.764861+00:00,4285,51,6
2026-09-18T18:01:12.819891+00:00,4287,51,6
2026-09-18T19:01:24.118386+00:00,4287,51,6
2026-09-18T20:01:07.177466+00:00,4290,51,6
2026-09-18T21:01:20.746471+00:00,4290,51,6
2026-09-18T22:01:05.241103+00:00,4294,51,6
2026-09-18T23:00:49.847527+00:00,4294,51,6
2026-09-19T00:01:08.390407+00:00,4294,51,6
2026-09-19T01:01:04.962129+00:00,4294,51,6
2026-09-19T02:00:50.359979+00:00,4295,51,6
2026-09-19T03:01:01.414770+00:00,4295,51,6
2026-09-19T04:00:14.690531+00:00,4295,51,6
2026-09-19T05:00:18.795927+00:00,4300,51,6
2026-09-19T10:00:14.309836+00:00,4305,51,6
2026-09-20T00:00:16.558108+00:00,4185,51,6
2026-09-20T01:00:14.773328+00:00,4185,51,6
