timestamp,views,likes,comments
2026-09-15T15:00:36.688980+00:00,2,0,1
2026-09-15T16:01:50.487170+00:00,539,22,8
2026-09-15T17:01:06.914154+00:00,700,36,9
2026-09-15T18:00:58.041110+00:00,710,41,12
2026-09-15T19:01:31.365879+00:00,710,44,16
2026-09-15T20:00:44.022610+00:00,1945,52,19
2026-09-15T21:01:12.624307+00:00,4190,55,35
2026-09-15T22:01:36.199907+00:00,5164,57,35
2026-09-15T23:01:27.605447+00:00,5933,56,35
2026-09-16T00:00:38.827468+00:00,6633,57,35
2026-09-16T01:01:06.820120+00:00,7297,60,41
2026-09-16T02:01:05.347885+00:00,8266,65,46
2026-09-16T03:00:45.655056+00:00,10558,67,50
2026-09-16T04:01:04.457877+00:00,12900,67,50
2026-09-16T05:00:41.347192+00:00,15555,70,50
2026-09-16T06:01:13.604840+00:00,18075,72,50
2026-09-16T07:01:12.418840+00:00,19912,73,50
2026-09-16T08:00:49.038806+00:00,21296,73,50
2026-09-16T09:01:03.329445+00:00,22340,74,51
2026-09-16T10:01:09.128533+00:00,23445,74,52
2026-09-16T11:00:43.535146+00:00,23472,74,52
2026-09-16T12:00:42.729316+00:00,23472,74,52
2026-09-16T13:01:25.504328+00:00,23472,74,52
2026-09-16T14:00:39.940804+00:00,23839,74,53
2026-09-16T15:01:19.038024+00:00,23871,75,53
2026-09-16T16:02:08.822091+00:00,23871,76,53
2026-09-16T17:00:46.829543+00:00,23914,79,53
2026-09-16T18:01:07.114891+00:00,24092,80,56
2026-09-16T19:01:13.835716+00:00,24323,85,58
2026-09-16T20:00:55.987410+00:00,24610,87,65
2026-09-16T21:01:34.082897+00:00,24941,88,66
2026-09-16T22:01:11.253787+00:00,25254,88,68
2026-09-16T23:01:07.949580+00:00,25632,89,69
