timestamp,views,likes,comments
2026-09-15T15:00:36.688980+00:00,2,0,1
2026-09-15T16:01:50.487170+00:00,539,22,8
2026-09-15T17:01:06.914154+00:00,700,36,9
2026-09-15T18:00:58.041110+00:00,710,41,12
2026-09-15T19:01:31.365879+00:00,710,44,16
2026-09-15T20:00:44.022610+00:00,1945,52,19
2026-09-15T21:01:12.624307+00:00,4190,55,35
2026-09-15T22:01:36.199907+00:00,5164,57,35
2026-09-15T23:01:27.605447+00:00,5933,56,35
2026-09-16T00:00:38.827468+00:00,6633,57,35
2026-09-16T01:01:06.820120+00:00,7297,60,41
2026-09-16T02:01:05.347885+00:00,8266,65,46
2026-09-16T03:00:45.655056+00:00,10558,67,50
2026-09-16T04:01:04.457877+00:00,12900,67,50
2026-09-16T05:00:41.347192+00:00,15555,70,50
2026-09-16T06:01:13.604840+00:00,18075,72,50
2026-09-16T07:01:12.418840+00:00,19912,73,50
2026-09-16T08:00:49.038806+00:00,21296,73,50
2026-09-16T09:01:03.329445+00:00,22340,74,51
2026-09-16T10:01:09.128533+00:00,23445,74,52
2026-09-16T11:00:43.535146+00:00,23472,74,52
2026-09-16T12:00:42.729316+00:00,23472,74,52
2026-09-16T13:01:25.504328+00:00,23472,74,52
2026-09-16T14:00:39.940804+00:00,23839,74,53
2026-09-16T15:01:19.038024+00:00,23871,75,53
2026-09-16T16:02:08.822091+00:00,23871,76,53
2026-09-16T17:00:46.829543+00:00,23914,79,53
2026-09-16T18:01:07.114891+00:00,24092,80,56
2026-09-16T19:01:13.835716+00:00,24323,85,58
2026-09-16T20:00:55.987410+00:00,24610,87,65
2026-09-16T21:01:34.082897+00:00,24941,88,66
2026-09-16T22:01:11.253787+00:00,25254,88,68
2026-09-16T23:01:07.949580+00:00,25632,89,69
2026-09-17T00:00:48.324715+00:00,25996,90,69
2026-09-17T01:00:57.655944+00:00,26457,90,72
2026-09-17T02:01:09.082946+00:00,27040,90,75
2026-09-17T03:00:44.818771+00:00,27615,90,78
2026-09-17T04:01:11.201815+00:00,28364,90,79
2026-09-17T05:00:46.052807+00:00,33589,90,79
2026-09-17T06:01:47.726869+00:00,39901,90,79
2026-09-17T07:00:49.170067+00:00,42681,90,80
2026-09-17T08:00:43.720128+00:00,44169,90,80
2026-09-17T09:01:20.826717+00:00,44892,90,80
2026-09-17T10:00:39.621688+00:00,45637,90,81
2026-09-17T11:01:23.004696+00:00,45710,90,81
2026-09-17T12:01:24.726131+00:00,45796,90,82
2026-09-17T13:01:28.358240+00:00,46016,91,84
2026-09-17T14:01:27.235552+00:00,46290,91,87
2026-09-17T15:01:16.854602+00:00,46635,92,87
2026-09-17T16:01:17.474475+00:00,46995,92,89
2026-09-17T17:01:17.638923+00:00,47317,93,89
2026-09-17T18:00:42.876777+00:00,47701,93,90
2026-09-17T19:01:02.519036+00:00,48133,93,90
2026-09-17T20:01:15.782553+00:00,48765,93,91
2026-09-17T21:00:55.719261+00:00,49356,93,91
2026-09-17T22:01:27.111396+00:00,49751,93,92
2026-09-17T23:00:48.933576+00:00,49895,93,92
2026-09-18T00:01:08.703883+00:00,49940,93,92
2026-09-18T01:01:00.775916+00:00,50146,93,93
2026-09-18T02:01:16.302393+00:00,50204,93,93
2026-09-18T03:00:56.094316+00:00,50269,93,93
2026-09-18T04:01:17.453195+00:00,50340,94,93
2026-09-18T05:01:05.008581+00:00,50419,94,93
2026-09-18T06:01:23.898907+00:00,50445,94,93
2026-09-18T07:01:10.957756+00:00,50445,94,93
2026-09-18T08:00:52.284909+00:00,50445,94,93
2026-09-18T09:01:07.717116+00:00,50445,94,93
2026-09-18T10:01:08.157595+00:00,50445,94,93
2026-09-18T11:00:42.295153+00:00,50445,94,93
2026-09-18T12:01:18.238974+00:00,50445,94,93
2026-09-18T13:01:27.747032+00:00,50445,94,93
2026-09-18T14:01:21.174158+00:00,50445,94,93
2026-09-18T15:00:45.970213+00:00,50445,94,93
2026-09-18T16:01:09.000816+00:00,50445,94,93
2026-09-18T17:01:02.338350+00:00,50445,94,93
