timestamp,views,likes,comments
2026-09-16T13:01:26.923256+00:00,101,4,2
2026-09-16T14:00:41.608430+00:00,272,5,2
2026-09-16T15:01:20.514733+00:00,372,10,3
2026-09-16T16:02:10.693453+00:00,434,11,5
2026-09-16T17:00:48.656729+00:00,436,13,5
2026-09-16T18:01:08.857645+00:00,745,13,5
2026-09-16T19:01:15.567571+00:00,956,15,5
2026-09-16T20:00:57.875561+00:00,1225,17,5
2026-09-16T21:01:35.656577+00:00,1416,18,5
2026-09-16T22:01:12.838343+00:00,1590,19,5
2026-09-16T23:01:09.789834+00:00,1775,20,5
2026-09-17T00:00:49.877185+00:00,1926,20,5
2026-09-17T01:00:59.117061+00:00,2057,20,5
2026-09-17T02:01:10.703561+00:00,2159,23,5
2026-09-17T03:00:46.176629+00:00,2239,23,5
2026-09-17T04:01:12.743602+00:00,2322,23,5
