timestamp,views,likes,comments
2026-09-16T10:01:10.451576+00:00,19,2,3
2026-09-16T11:00:44.797301+00:00,1566,57,16
2026-09-16T12:00:43.852412+00:00,2273,76,23
2026-09-16T13:01:26.775404+00:00,2468,103,31
2026-09-16T14:00:41.387275+00:00,2468,115,37
2026-09-16T15:01:20.313722+00:00,9303,118,38
2026-09-16T16:02:10.463023+00:00,18778,126,40
2026-09-16T17:00:48.395776+00:00,23493,134,42
2026-09-16T18:01:08.626186+00:00,26124,135,43
2026-09-16T19:01:15.195865+00:00,28047,138,44
2026-09-16T20:00:57.354257+00:00,29591,139,44
2026-09-16T21:01:35.495495+00:00,30784,140,45
2026-09-16T22:01:12.678036+00:00,31803,141,45
2026-09-16T23:01:09.543839+00:00,32624,141,44
2026-09-17T00:00:49.705054+00:00,33253,142,49
2026-09-17T01:00:58.956806+00:00,33786,142,48
2026-09-17T02:01:10.526992+00:00,34288,143,54
2026-09-17T03:00:46.033493+00:00,34641,143,55
2026-09-17T04:01:12.578881+00:00,34941,144,55
2026-09-17T05:00:47.780272+00:00,35165,144,55
2026-09-17T06:01:49.107824+00:00,35414,146,55
2026-09-17T07:00:50.645888+00:00,35616,146,55
2026-09-17T08:00:45.061091+00:00,35826,147,56
2026-09-17T09:01:22.347232+00:00,36039,146,56
2026-09-17T10:00:41.331116+00:00,36418,146,57
2026-09-17T11:01:24.242301+00:00,36459,146,57
2026-09-17T12:01:26.135383+00:00,36459,146,57
2026-09-17T13:01:29.816676+00:00,36459,148,57
2026-09-17T14:01:28.878938+00:00,36459,149,57
2026-09-17T15:01:18.441264+00:00,36459,149,59
2026-09-17T16:01:20.209799+00:00,36459,149,59
2026-09-17T17:01:18.854320+00:00,36459,150,59
2026-09-17T18:00:44.199625+00:00,36459,149,59
2026-09-17T19:01:04.215439+00:00,36459,149,59
2026-09-17T20:01:17.258575+00:00,36459,148,59
2026-09-17T21:00:56.729367+00:00,36459,147,59
2026-09-17T22:01:28.432513+00:00,36459,147,59
2026-09-17T23:00:50.320689+00:00,36459,148,59
2026-09-18T00:01:10.122051+00:00,36459,148,59
2026-09-18T01:01:03.447498+00:00,36459,148,59
2026-09-18T02:01:17.780373+00:00,38027,148,59
2026-09-18T03:00:58.698419+00:00,38027,148,59
2026-09-18T04:01:18.928228+00:00,38071,148,59
2026-09-18T05:01:06.457866+00:00,38325,148,59
2026-09-18T06:01:25.580166+00:00,38325,148,59
2026-09-18T07:01:12.325714+00:00,38436,146,59
2026-09-18T08:00:53.718041+00:00,38440,146,59
2026-09-18T09:01:09.161781+00:00,38440,146,59
2026-09-18T10:01:09.629170+00:00,38440,146,59
2026-09-18T11:00:43.849100+00:00,38440,146,59
2026-09-18T12:01:19.464458+00:00,38440,147,59
2026-09-18T13:01:29.158206+00:00,38440,147,60
2026-09-18T14:01:22.495708+00:00,38440,148,60
2026-09-18T15:00:48.118119+00:00,38549,148,60
2026-09-18T16:01:11.938143+00:00,38721,148,60
2026-09-18T17:01:04.017785+00:00,38838,148,60
2026-09-18T18:01:13.670066+00:00,38905,148,60
2026-09-18T19:01:25.188857+00:00,38962,148,60
2026-09-18T20:01:08.068096+00:00,38995,148,60
2026-09-18T21:01:21.848778+00:00,39029,148,60
2026-09-18T22:01:06.129508+00:00,39030,148,60
2026-09-18T23:00:50.771777+00:00,39030,148,60
2026-09-19T00:01:09.272824+00:00,39030,148,60
2026-09-19T01:01:05.982250+00:00,39432,148,60
2026-09-19T02:00:51.355356+00:00,39432,148,60
2026-09-19T03:01:03.814491+00:00,39432,148,60
2026-09-19T04:00:18.932153+00:00,39491,148,60
2026-09-19T05:00:23.903940+00:00,39491,148,60
2026-09-19T10:00:18.242556+00:00,39597,148,60
2026-09-20T00:00:20.990745+00:00,39720,148,63
2026-09-20T01:00:18.662116+00:00,39720,148,63
2026-09-20T02:02:13.963631+00:00,39720,148,63
2026-09-21T00:00:22.340277+00:00,32429,150,64
2026-09-21T02:00:20.125602+00:00,32441,150,64
