timestamp,views,likes,comments
2026-09-16T10:01:10.451576+00:00,19,2,3
2026-09-16T11:00:44.797301+00:00,1566,57,16
2026-09-16T12:00:43.852412+00:00,2273,76,23
2026-09-16T13:01:26.775404+00:00,2468,103,31
2026-09-16T14:00:41.387275+00:00,2468,115,37
2026-09-16T15:01:20.313722+00:00,9303,118,38
2026-09-16T16:02:10.463023+00:00,18778,126,40
2026-09-16T17:00:48.395776+00:00,23493,134,42
2026-09-16T18:01:08.626186+00:00,26124,135,43
2026-09-16T19:01:15.195865+00:00,28047,138,44
2026-09-16T20:00:57.354257+00:00,29591,139,44
2026-09-16T21:01:35.495495+00:00,30784,140,45
2026-09-16T22:01:12.678036+00:00,31803,141,45
2026-09-16T23:01:09.543839+00:00,32624,141,44
2026-09-17T00:00:49.705054+00:00,33253,142,49
2026-09-17T01:00:58.956806+00:00,33786,142,48
2026-09-17T02:01:10.526992+00:00,34288,143,54
2026-09-17T03:00:46.033493+00:00,34641,143,55
