timestamp,views,likes,comments
2026-09-11T09:01:10.069380+00:00,407,9,17
2026-09-11T10:00:45.399214+00:00,652,11,33
2026-09-11T11:00:57.765330+00:00,924,15,23
2026-09-11T12:01:23.775162+00:00,1299,17,25
2026-09-11T13:00:33.381368+00:00,2501,15,27
2026-09-11T14:01:09.538728+00:00,4336,15,29
2026-09-11T15:01:13.163187+00:00,5434,16,29
2026-09-11T16:00:29.769859+00:00,6033,17,29
2026-09-11T17:01:01.052219+00:00,6777,17,29
2026-09-11T18:01:19.699474+00:00,7340,18,29
2026-09-11T19:01:11.705395+00:00,7340,18,29
2026-09-11T20:01:20.818282+00:00,7340,18,29
2026-09-11T21:01:10.046383+00:00,8020,19,28
2026-09-11T22:01:21.973092+00:00,8216,20,27
2026-09-11T23:00:46.060730+00:00,8349,21,27
2026-09-12T00:01:26.450161+00:00,8487,21,27
2026-09-12T01:00:50.035303+00:00,8573,21,27
2026-09-12T02:00:47.165127+00:00,8573,21,27
2026-09-12T03:01:12.640742+00:00,8697,21,28
