timestamp,views,likes,comments
2026-09-16T16:02:11.108394+00:00,404,17,1
2026-09-16T17:00:48.991879+00:00,797,26,3
2026-09-16T18:01:09.383362+00:00,1086,45,16
2026-09-16T19:01:15.868784+00:00,1164,58,16
2026-09-16T20:00:58.784039+00:00,1556,72,19
2026-09-16T21:01:35.973866+00:00,4704,89,19
2026-09-16T22:01:13.576120+00:00,8115,93,20
2026-09-16T23:01:10.211074+00:00,11340,100,21
2026-09-17T00:00:50.900226+00:00,13915,109,21
2026-09-17T01:00:59.482181+00:00,16085,113,22
2026-09-17T02:01:11.133580+00:00,17670,118,24
2026-09-17T03:00:46.622201+00:00,18936,121,24
2026-09-17T04:01:13.158815+00:00,20625,123,24
