timestamp,views,likes,comments
2026-09-15T06:00:51.018260+00:00,325,5,3
2026-09-15T07:01:07.232789+00:00,471,12,3
2026-09-15T08:00:33.668015+00:00,1169,13,4
2026-09-15T09:01:05.456520+00:00,1703,14,4
2026-09-15T10:01:11.063821+00:00,3006,16,4
2026-09-15T11:00:43.842313+00:00,3280,17,4
2026-09-15T12:01:01.959449+00:00,3562,21,6
2026-09-15T13:00:49.728689+00:00,4078,25,7
2026-09-15T14:00:59.341181+00:00,4562,27,8
2026-09-15T15:00:35.789585+00:00,5097,32,8
2026-09-15T16:01:49.585338+00:00,5816,32,8
2026-09-15T17:01:06.039463+00:00,6054,30,8
2026-09-15T18:00:57.089937+00:00,6226,30,8
2026-09-15T19:01:30.208543+00:00,6451,31,9
2026-09-15T20:00:43.096546+00:00,7003,32,9
2026-09-15T21:01:11.693792+00:00,7250,32,9
2026-09-15T22:01:35.353057+00:00,7462,32,9
2026-09-15T23:01:26.857057+00:00,7623,33,9
2026-09-16T00:00:38.092396+00:00,7754,35,9
2026-09-16T01:01:05.986442+00:00,7886,37,9
2026-09-16T02:01:04.425434+00:00,8034,39,10
2026-09-16T03:00:46.521783+00:00,8234,39,10
2026-09-16T04:01:05.333925+00:00,8478,39,10
2026-09-16T05:00:42.453743+00:00,8809,39,10
2026-09-16T06:01:14.511640+00:00,9402,39,10
2026-09-16T07:01:13.568261+00:00,10162,40,10
2026-09-16T08:00:49.980362+00:00,11036,41,10
2026-09-16T09:01:04.077746+00:00,11750,41,10
2026-09-16T10:01:10.094451+00:00,13188,42,10
2026-09-16T11:00:44.374447+00:00,13508,44,10
2026-09-16T12:00:43.524348+00:00,13852,45,10
2026-09-16T13:01:26.338416+00:00,14620,46,10
2026-09-16T14:00:40.897472+00:00,15393,47,10
2026-09-16T15:01:19.944181+00:00,16101,47,10
2026-09-16T16:02:10.094652+00:00,16907,48,10
2026-09-16T17:00:47.910747+00:00,17723,48,10
2026-09-16T18:01:08.291595+00:00,18956,48,10
2026-09-16T19:01:14.800522+00:00,19629,48,10
2026-09-16T20:00:56.976949+00:00,19904,48,10
2026-09-16T21:01:34.991078+00:00,20118,48,10
2026-09-16T22:01:12.185218+00:00,20266,48,10
2026-09-16T23:01:08.970319+00:00,20392,48,10
2026-09-17T00:00:49.294852+00:00,20471,48,10
2026-09-17T01:00:58.571545+00:00,20540,49,10
2026-09-17T02:01:10.134424+00:00,20609,50,10
2026-09-17T03:00:45.687446+00:00,20713,52,10
2026-09-17T04:01:12.178381+00:00,20840,52,10
2026-09-17T05:00:47.124961+00:00,20887,52,10
2026-09-17T06:01:48.733744+00:00,21020,53,10
2026-09-17T07:00:50.283997+00:00,21061,54,10
2026-09-17T08:00:44.727334+00:00,21104,55,10
2026-09-17T09:01:21.658762+00:00,21141,55,10
2026-09-17T10:00:40.871850+00:00,21399,55,10
2026-09-17T11:01:23.920274+00:00,21427,55,10
2026-09-17T12:01:25.764366+00:00,21427,55,10
2026-09-17T13:01:29.371585+00:00,21427,55,10
2026-09-17T14:01:28.316354+00:00,21474,55,10
2026-09-17T15:01:17.929726+00:00,21654,56,10
2026-09-17T16:01:19.803191+00:00,21725,57,10
2026-09-17T17:01:18.537601+00:00,21794,59,10
2026-09-17T18:00:43.835289+00:00,21828,59,10
2026-09-17T19:01:03.662901+00:00,21928,60,11
2026-09-17T20:01:16.709366+00:00,22012,60,11
2026-09-17T21:00:56.441010+00:00,22045,60,11
2026-09-17T22:01:28.041944+00:00,22045,60,11
2026-09-17T23:00:49.852376+00:00,22045,60,11
2026-09-18T00:01:09.742290+00:00,22045,60,11
2026-09-18T01:01:02.482178+00:00,22045,60,11
2026-09-18T02:01:17.328274+00:00,22981,61,11
2026-09-18T03:00:58.230747+00:00,22981,61,11
2026-09-18T04:01:18.434617+00:00,23091,61,11
2026-09-18T05:01:05.944033+00:00,23113,61,11
2026-09-18T06:01:25.140632+00:00,23211,62,11
2026-09-18T07:01:11.925055+00:00,23225,62,11
2026-09-18T08:00:53.302029+00:00,23251,63,11
2026-09-18T09:01:08.761288+00:00,23254,63,11
2026-09-18T10:01:09.338176+00:00,23254,63,11
2026-09-18T11:00:43.367274+00:00,23351,64,11
2026-09-18T12:01:19.128310+00:00,23351,64,11
2026-09-18T13:01:28.761891+00:00,23359,64,11
2026-09-18T14:01:22.136219+00:00,23401,64,11
2026-09-18T15:00:47.051107+00:00,23424,64,11
2026-09-18T16:01:11.029144+00:00,23505,65,11
2026-09-18T17:01:03.473954+00:00,23552,65,11
2026-09-18T18:01:13.276449+00:00,23587,65,11
2026-09-18T19:01:24.715401+00:00,23591,65,11
2026-09-18T20:01:07.603847+00:00,23591,65,11
2026-09-18T21:01:21.444471+00:00,23591,65,11
2026-09-18T22:01:05.736532+00:00,23666,65,11
2026-09-18T23:00:50.291990+00:00,23683,65,11
2026-09-19T00:01:08.869068+00:00,23666,65,11
2026-09-19T01:01:05.609808+00:00,23741,66,11
2026-09-19T02:00:50.994913+00:00,23745,66,11
2026-09-19T03:01:01.882856+00:00,23921,67,11
2026-09-19T04:00:15.644327+00:00,23956,69,11
2026-09-19T05:00:19.983879+00:00,24014,69,11
2026-09-19T10:00:15.181716+00:00,24311,71,12
2026-09-20T00:00:17.674231+00:00,23859,78,20
2026-09-20T01:00:15.721030+00:00,23918,79,20
2026-09-20T02:02:10.006399+00:00,24002,79,20
2026-09-20T03:00:47.458091+00:00,24060,79,20
2026-09-20T04:00:45.866950+00:00,22667,79,23
2026-09-20T05:00:45.514221+00:00,22764,79,24
2026-09-20T06:01:07.851362+00:00,22841,79,24
2026-09-20T07:01:17.939397+00:00,22876,79,24
2026-09-20T08:01:09.437244+00:00,22876,79,24
2026-09-20T09:00:44.522446+00:00,22972,80,24
2026-09-20T10:01:12.828203+00:00,22990,80,24
2026-09-20T11:00:59.770412+00:00,22990,80,24
2026-09-20T12:00:51.976719+00:00,23076,81,24
2026-09-20T13:01:21.073544+00:00,23086,81,24
2026-09-20T14:00:43.817382+00:00,23120,81,24
2026-09-20T15:01:19.180959+00:00,23086,81,24
2026-09-20T16:00:58.887613+00:00,23225,83,24
2026-09-20T17:01:02.508408+00:00,23279,83,24
