timestamp,views,likes,comments
2026-09-11T15:01:13.491700+00:00,936,62,29
2026-09-11T16:00:30.230002+00:00,2399,176,116
2026-09-11T17:01:01.657022+00:00,3930,282,290
2026-09-11T18:01:20.075973+00:00,6007,360,349
2026-09-11T19:01:12.081132+00:00,10590,424,422
2026-09-11T20:01:21.118767+00:00,18384,482,459
2026-09-11T21:01:10.374670+00:00,27312,530,511
2026-09-11T22:01:22.343144+00:00,35168,571,574
2026-09-11T23:00:46.401028+00:00,40556,592,620
2026-09-12T00:01:26.971462+00:00,46086,616,638
2026-09-12T01:00:50.344492+00:00,49619,630,640
2026-09-12T02:00:47.569430+00:00,51044,643,663
2026-09-12T03:01:13.216627+00:00,53324,657,663
2026-09-12T04:00:55.101911+00:00,54951,668,668
2026-09-12T05:01:02.193542+00:00,56348,671,671
2026-09-12T06:01:19.986935+00:00,57569,675,672
2026-09-12T07:00:50.445029+00:00,58486,673,672
2026-09-12T08:00:57.879898+00:00,59317,674,672
2026-09-12T09:00:50.917084+00:00,59861,677,673
2026-09-12T10:01:17.180813+00:00,60309,676,673
2026-09-12T11:01:05.450380+00:00,60325,677,673
2026-09-12T12:00:46.428352+00:00,60325,680,680
2026-09-12T13:01:22.180853+00:00,60325,683,680
2026-09-12T14:00:47.278355+00:00,60361,685,682
2026-09-12T15:01:05.501896+00:00,60560,689,686
2026-09-12T16:01:22.189819+00:00,60848,692,694
2026-09-12T17:01:17.819186+00:00,61205,695,697
2026-09-12T18:01:11.072039+00:00,61526,699,700
2026-09-12T19:01:10.520504+00:00,61879,701,703
2026-09-12T20:00:41.230022+00:00,62167,701,701
2026-09-12T21:01:04.630698+00:00,62442,703,701
2026-09-12T22:00:39.936929+00:00,62642,703,701
2026-09-12T23:00:54.868774+00:00,62815,705,703
2026-09-13T00:00:50.238200+00:00,63040,705,704
2026-09-13T01:00:40.210690+00:00,63172,705,705
2026-09-13T02:00:37.123928+00:00,63335,707,705
2026-09-13T03:00:45.992433+00:00,63542,707,708
2026-09-13T04:01:05.715769+00:00,63791,708,702
2026-09-13T05:00:54.825122+00:00,64016,711,703
2026-09-13T06:01:07.905585+00:00,64304,712,705
2026-09-13T07:01:03.936501+00:00,64559,712,705
