timestamp,views,likes,comments
2026-09-15T16:01:50.710153+00:00,497,19,6
2026-09-15T17:01:07.057107+00:00,845,29,13
2026-09-15T18:00:58.236853+00:00,888,34,16
2026-09-15T19:01:31.499720+00:00,888,37,18
2026-09-15T20:00:44.259421+00:00,1009,38,18
2026-09-15T21:01:12.822500+00:00,3886,39,18
2026-09-15T22:01:36.334601+00:00,5261,39,20
2026-09-15T23:01:27.723069+00:00,5820,37,20
2026-09-16T00:00:39.016667+00:00,6180,39,20
2026-09-16T01:01:06.955322+00:00,6503,40,21
2026-09-16T02:01:05.468739+00:00,6717,41,22
2026-09-16T03:00:45.565661+00:00,6884,41,23
2026-09-16T04:01:04.181611+00:00,7038,42,23
2026-09-16T05:00:41.182552+00:00,7256,44,23
2026-09-16T06:01:13.522561+00:00,7598,45,24
2026-09-16T07:01:12.303410+00:00,8025,46,24
2026-09-16T08:00:48.935234+00:00,8446,46,24
2026-09-16T09:01:03.232110+00:00,8738,46,24
2026-09-16T10:01:09.041322+00:00,9180,46,24
2026-09-16T11:00:43.416419+00:00,9215,46,25
2026-09-16T12:00:42.634332+00:00,9278,46,30
2026-09-16T13:01:25.342994+00:00,9374,47,31
2026-09-16T14:00:39.725421+00:00,9477,47,33
2026-09-16T15:01:18.878618+00:00,9634,48,33
2026-09-16T16:02:08.611153+00:00,9890,48,33
2026-09-16T17:00:46.705258+00:00,10187,50,34
2026-09-16T18:01:06.943853+00:00,10512,50,34
2026-09-16T19:01:13.744609+00:00,10787,50,34
2026-09-16T20:00:55.905377+00:00,10934,50,34
2026-09-16T21:01:33.917819+00:00,11040,50,35
2026-09-16T22:01:11.097088+00:00,11130,51,35
2026-09-16T23:01:07.842302+00:00,11189,51,35
2026-09-17T00:00:48.205490+00:00,11258,52,35
2026-09-17T01:00:57.534358+00:00,11307,52,35
2026-09-17T02:01:08.991875+00:00,11307,52,35
2026-09-17T03:00:44.734305+00:00,11415,52,35
2026-09-17T04:01:11.112832+00:00,11487,52,35
2026-09-17T05:00:45.945643+00:00,11546,52,35
2026-09-17T06:01:47.633838+00:00,11546,52,35
2026-09-17T07:00:49.085576+00:00,11706,53,35
2026-09-17T08:00:43.631506+00:00,11789,53,35
2026-09-17T09:01:20.735951+00:00,11789,53,35
2026-09-17T10:00:39.533244+00:00,11826,53,35
