timestamp,views,likes,comments
2026-09-15T21:01:13.415687+00:00,963,26,3
2026-09-15T22:01:36.968398+00:00,1930,54,7
2026-09-15T23:01:28.419009+00:00,2234,73,18
2026-09-16T00:00:39.659694+00:00,2234,80,19
2026-09-16T01:01:07.814819+00:00,2526,87,19
2026-09-16T02:01:06.267441+00:00,9102,90,19
2026-09-16T03:00:45.194671+00:00,16702,93,22
2026-09-16T04:01:03.790502+00:00,20610,99,22
2026-09-16T05:00:40.842717+00:00,23414,104,22
2026-09-16T06:01:13.144777+00:00,25890,106,22
2026-09-16T07:01:11.761828+00:00,27789,107,23
2026-09-16T08:00:48.627076+00:00,29395,107,24
2026-09-16T09:01:02.509096+00:00,30503,109,24
2026-09-16T10:01:08.624282+00:00,32399,113,25
2026-09-16T11:00:43.058138+00:00,32538,114,25
2026-09-16T12:00:42.203295+00:00,32810,115,25
2026-09-16T13:01:25.016490+00:00,33353,116,26
2026-09-16T14:00:39.289104+00:00,33801,117,27
2026-09-16T15:01:18.419027+00:00,34125,117,27
2026-09-16T16:02:07.719696+00:00,34751,121,27
2026-09-16T17:00:46.274932+00:00,35275,122,26
2026-09-16T18:01:06.481880+00:00,35857,123,26
2026-09-16T19:01:13.443587+00:00,36373,123,26
2026-09-16T20:00:55.410665+00:00,36826,123,26
2026-09-16T21:01:33.489501+00:00,37239,123,26
2026-09-16T22:01:10.593909+00:00,37577,124,26
2026-09-16T23:01:07.331048+00:00,37905,124,26
2026-09-17T00:00:47.720121+00:00,38113,124,26
2026-09-17T01:00:57.184846+00:00,38365,124,27
2026-09-17T02:01:08.600057+00:00,38572,124,27
2026-09-17T03:00:44.278459+00:00,38716,124,27
2026-09-17T04:01:10.772058+00:00,38829,124,27
2026-09-17T05:00:45.540729+00:00,38904,124,27
2026-09-17T06:01:47.299672+00:00,38908,124,27
2026-09-17T07:00:48.638275+00:00,38908,124,27
2026-09-17T08:00:43.162231+00:00,38908,124,27
2026-09-17T09:01:20.247934+00:00,39083,124,28
2026-09-17T10:00:39.135235+00:00,39225,124,28
2026-09-17T11:01:22.435149+00:00,39243,124,28
2026-09-17T12:01:24.192186+00:00,39254,125,28
2026-09-17T13:01:27.712564+00:00,39303,125,28
2026-09-17T14:01:26.634174+00:00,39351,125,29
2026-09-17T15:01:16.318583+00:00,39428,125,29
2026-09-17T16:01:16.286440+00:00,39513,125,29
2026-09-17T17:01:17.116751+00:00,39646,125,29
2026-09-17T18:00:42.339895+00:00,39754,125,29
2026-09-17T19:01:01.931500+00:00,39811,125,29
2026-09-17T20:01:15.126070+00:00,39889,125,29
2026-09-17T21:00:55.042831+00:00,39910,125,29
2026-09-17T22:01:26.503559+00:00,39941,125,29
2026-09-17T23:00:48.456171+00:00,39941,125,29
2026-09-18T00:01:08.159683+00:00,39941,125,29
2026-09-18T01:00:59.749338+00:00,40446,125,29
2026-09-18T02:01:15.769859+00:00,40503,125,29
2026-09-18T03:00:55.329147+00:00,40580,125,29
2026-09-18T04:01:16.954597+00:00,40456,125,29
2026-09-18T05:01:04.442993+00:00,40590,125,29
2026-09-18T06:01:22.233755+00:00,40590,125,29
2026-09-18T07:01:10.294627+00:00,40739,125,29
2026-09-18T08:00:51.660903+00:00,40759,125,29
2026-09-18T09:01:07.237139+00:00,40759,125,29
2026-09-18T10:01:07.519266+00:00,40759,125,29
2026-09-18T11:00:41.735029+00:00,40807,125,29
2026-09-18T12:01:17.644044+00:00,40807,125,29
2026-09-18T13:01:27.146511+00:00,40807,125,29
2026-09-18T14:01:20.670051+00:00,40807,125,29
2026-09-18T15:00:45.449992+00:00,40807,125,29
2026-09-18T16:01:07.815416+00:00,40836,125,30
2026-09-18T17:01:01.702035+00:00,40836,125,30
2026-09-18T18:01:11.844629+00:00,40836,125,30
2026-09-18T19:01:23.123016+00:00,40836,125,30
2026-09-18T20:01:06.204723+00:00,40911,125,30
2026-09-18T21:01:19.845315+00:00,40911,125,30
2026-09-18T22:01:04.273203+00:00,40911,125,30
2026-09-18T23:00:48.908629+00:00,40964,125,30
2026-09-19T00:01:07.460369+00:00,40964,125,30
2026-09-19T01:01:03.971640+00:00,41145,126,30
2026-09-19T02:00:49.342966+00:00,41145,126,30
2026-09-19T03:01:00.299009+00:00,41145,126,30
2026-09-19T04:00:12.825359+00:00,41192,126,30
2026-09-19T05:00:16.562027+00:00,41193,126,30
2026-09-19T10:00:12.629436+00:00,41237,126,30
2026-09-20T00:00:14.705207+00:00,36924,127,30
2026-09-20T01:00:13.039884+00:00,36926,127,30
2026-09-20T02:02:06.879187+00:00,36926,127,30
2026-09-21T00:00:14.205533+00:00,37078,129,30
2026-09-21T02:00:14.179281+00:00,37130,129,30
2026-09-21T03:00:16.057349+00:00,37132,129,30
2026-09-21T04:00:16.174424+00:00,37130,129,30
2026-09-21T05:00:14.506956+00:00,37132,129,30
2026-09-21T23:00:14.651602+00:00,37314,130,31
2026-09-22T00:00:16.028347+00:00,37314,130,31
2026-09-22T06:00:15.030700+00:00,37465,130,31
2026-09-22T23:00:22.869648+00:00,37884,131,31
2026-09-23T00:00:14.456844+00:00,37884,131,31
2026-09-23T03:00:14.180014+00:00,37934,131,31
