timestamp,views,likes,comments
2026-09-15T21:01:13.415687+00:00,963,26,3
2026-09-15T22:01:36.968398+00:00,1930,54,7
2026-09-15T23:01:28.419009+00:00,2234,73,18
2026-09-16T00:00:39.659694+00:00,2234,80,19
2026-09-16T01:01:07.814819+00:00,2526,87,19
2026-09-16T02:01:06.267441+00:00,9102,90,19
2026-09-16T03:00:45.194671+00:00,16702,93,22
2026-09-16T04:00:15.048963+00:00,20610,99,22
2026-09-16T05:00:15.676929+00:00,23414,104,22
2026-09-16T06:00:13.897493+00:00,25890,106,22
2026-09-16T23:01:02.355021+00:00,37905,124,26
2026-09-19T02:00:14.363262+00:00,41145,126,30
