timestamp,views,likes,comments
2026-09-15T21:01:13.415687+00:00,963,26,3
2026-09-15T22:01:36.968398+00:00,1930,54,7
2026-09-15T23:01:28.419009+00:00,2234,73,18
2026-09-16T00:00:39.659694+00:00,2234,80,19
2026-09-16T01:01:07.814819+00:00,2526,87,19
2026-09-16T02:01:06.267441+00:00,9102,90,19
2026-09-16T03:00:45.194671+00:00,16702,93,22
2026-09-16T04:01:03.790502+00:00,20610,99,22
2026-09-16T05:00:40.842717+00:00,23414,104,22
2026-09-16T06:01:13.144777+00:00,25890,106,22
2026-09-16T07:01:11.761828+00:00,27789,107,23
2026-09-16T08:00:48.627076+00:00,29395,107,24
2026-09-16T09:01:02.509096+00:00,30503,109,24
2026-09-16T10:01:08.624282+00:00,32399,113,25
2026-09-16T11:00:43.058138+00:00,32538,114,25
2026-09-16T12:00:42.203295+00:00,32810,115,25
2026-09-16T13:01:25.016490+00:00,33353,116,26
2026-09-16T14:00:39.289104+00:00,33801,117,27
2026-09-16T15:01:18.419027+00:00,34125,117,27
2026-09-16T16:02:07.719696+00:00,34751,121,27
